,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
72047,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:28.274Z,2020-10-30 11:26:28.274000+00:00
72048,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:28.324Z,2020-10-30 11:26:28.324000+00:00
72049,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:28.324Z,2020-10-30 11:26:28.324000+00:00
72050,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:28.324Z,2020-10-30 11:26:28.324000+00:00
72051,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:28.324Z,2020-10-30 11:26:28.324000+00:00
72052,rp,527,0x0007,1050250561,0x00000000,2020-10-30T11:27:35.364Z,2020-10-30 11:26:28.364000+00:00
72053,rp,529,0x0007,1054413690,0x00000000,2020-10-30T11:27:35.366Z,2020-10-30 11:26:28.366000+00:00
72054,rp,528,0x0007,3190238382,0x00000000,2020-10-30T11:27:35.366Z,2020-10-30 11:26:28.366000+00:00
72055,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:28.466Z,2020-10-30 11:26:28.466000+00:00
72056,gate,Position,0x000b,36.9,0x00000000,2020-10-30T11:26:28.574Z,2020-10-30 11:26:28.574000+00:00
72057,gate,Speed,0x000b,40,0x00000000,2020-10-30T11:26:28.574Z,2020-10-30 11:26:28.574000+00:00
72058,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:28.574Z,2020-10-30 11:26:28.574000+00:00
72059,rp,528,0x0007,3190103087,0x00000000,2020-10-30T11:27:35.614Z,2020-10-30 11:26:28.614000+00:00
72060,rp,527,0x0007,1050667344,0x00000000,2020-10-30T11:27:35.614Z,2020-10-30 11:26:28.614000+00:00
72061,rp,529,0x0007,1054182465,0x00000000,2020-10-30T11:27:35.616Z,2020-10-30 11:26:28.616000+00:00
72062,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:28.624Z,2020-10-30 11:26:28.624000+00:00
72063,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:28.624Z,2020-10-30 11:26:28.624000+00:00
72064,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:28.624Z,2020-10-30 11:26:28.624000+00:00
72065,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:28.624Z,2020-10-30 11:26:28.624000+00:00
72066,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:28.766Z,2020-10-30 11:26:28.766000+00:00
72067,rp,527,0x0007,1051025069,0x00000000,2020-10-30T11:27:35.864Z,2020-10-30 11:26:28.864000+00:00
72068,rp,528,0x0007,3189001551,0x00000000,2020-10-30T11:27:35.865Z,2020-10-30 11:26:28.865000+00:00
72069,rp,529,0x0007,1052354514,0x00000000,2020-10-30T11:27:35.867Z,2020-10-30 11:26:28.867000+00:00
72070,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:28.874Z,2020-10-30 11:26:28.874000+00:00
72071,gate,Speed,0x000b,50,0x00000000,2020-10-30T11:26:28.874Z,2020-10-30 11:26:28.874000+00:00
72072,gate,Position,0x000b,49.4,0x00000000,2020-10-30T11:26:28.874Z,2020-10-30 11:26:28.874000+00:00
72073,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:28.924Z,2020-10-30 11:26:28.924000+00:00
72074,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:28.924Z,2020-10-30 11:26:28.924000+00:00
72075,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:28.924Z,2020-10-30 11:26:28.924000+00:00
72076,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:28.924Z,2020-10-30 11:26:28.924000+00:00
72077,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:29.066Z,2020-10-30 11:26:29.066000+00:00
72078,rp,527,0x0007,1051168844,0x00000000,2020-10-30T11:27:36.115Z,2020-10-30 11:26:29.115000+00:00
72079,flag,560,0x0004,3,0x00000000,2020-10-30T11:27:36.115Z,2020-10-30 11:26:29.115000+00:00
72080,rp,528,0x0007,3188579472,0x00000000,2020-10-30T11:27:36.118Z,2020-10-30 11:26:29.118000+00:00
72081,rp,529,0x0007,1051722551,0x00000000,2020-10-30T11:27:36.118Z,2020-10-30 11:26:29.118000+00:00
72082,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:29.174Z,2020-10-30 11:26:29.174000+00:00
72083,gate,Speed,0x000b,40,0x00000000,2020-10-30T11:26:29.174Z,2020-10-30 11:26:29.174000+00:00
72084,gate,Position,0x000b,61.8,0x00000000,2020-10-30T11:26:29.174Z,2020-10-30 11:26:29.174000+00:00
72085,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:29.224Z,2020-10-30 11:26:29.224000+00:00
72086,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:29.224Z,2020-10-30 11:26:29.224000+00:00
72087,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:29.224Z,2020-10-30 11:26:29.224000+00:00
72088,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:29.224Z,2020-10-30 11:26:29.224000+00:00
72089,rp,527,0x0007,1051168677,0x00000000,2020-10-30T11:27:36.363Z,2020-10-30 11:26:29.363000+00:00
72090,rp,529,0x0007,1051731626,0x00000000,2020-10-30T11:27:36.366Z,2020-10-30 11:26:29.366000+00:00
72091,rp,528,0x0007,3188583818,0x00000000,2020-10-30T11:27:36.366Z,2020-10-30 11:26:29.366000+00:00
72092,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:29.366Z,2020-10-30 11:26:29.366000+00:00
72093,gate,Speed,0x000b,40,0x00000000,2020-10-30T11:26:29.474Z,2020-10-30 11:26:29.474000+00:00
72094,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:29.474Z,2020-10-30 11:26:29.474000+00:00
72095,gate,Position,0x000b,74.1,0x00000000,2020-10-30T11:26:29.474Z,2020-10-30 11:26:29.474000+00:00
72096,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:29.524Z,2020-10-30 11:26:29.524000+00:00
72097,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:29.524Z,2020-10-30 11:26:29.524000+00:00
72098,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:29.524Z,2020-10-30 11:26:29.524000+00:00
72099,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:29.524Z,2020-10-30 11:26:29.524000+00:00
72100,rp,527,0x0007,1051168232,0x00000000,2020-10-30T11:27:36.614Z,2020-10-30 11:26:29.614000+00:00
72101,rp,528,0x0007,3188583890,0x00000000,2020-10-30T11:27:36.614Z,2020-10-30 11:26:29.614000+00:00
72102,rp,529,0x0007,1051731375,0x00000000,2020-10-30T11:27:36.617Z,2020-10-30 11:26:29.617000+00:00
72103,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:29.666Z,2020-10-30 11:26:29.666000+00:00
72104,gate,Position,0x000b,86.5,0x00000000,2020-10-30T11:26:29.774Z,2020-10-30 11:26:29.774000+00:00
72105,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:29.774Z,2020-10-30 11:26:29.774000+00:00
72106,gate,Speed,0x000b,30,0x00000000,2020-10-30T11:26:29.774Z,2020-10-30 11:26:29.774000+00:00
72107,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:29.824Z,2020-10-30 11:26:29.824000+00:00
72108,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:29.824Z,2020-10-30 11:26:29.824000+00:00
72109,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:29.824Z,2020-10-30 11:26:29.824000+00:00
72110,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:29.824Z,2020-10-30 11:26:29.824000+00:00
72111,flag,561,0x0001,false,0x00000000,2020-10-30T11:27:36.862Z,2020-10-30 11:26:29.862000+00:00
72112,rp,527,0x0007,1051115031,0x00000000,2020-10-30T11:27:36.865Z,2020-10-30 11:26:29.865000+00:00
72113,rp,529,0x0007,1051765435,0x00000000,2020-10-30T11:27:36.867Z,2020-10-30 11:26:29.867000+00:00
72114,rp,528,0x0007,3188673523,0x00000000,2020-10-30T11:27:36.867Z,2020-10-30 11:26:29.867000+00:00
72115,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:29.966Z,2020-10-30 11:26:29.966000+00:00
72116,gate,Position,0x000b,98.9,0x00000000,2020-10-30T11:26:30.074Z,2020-10-30 11:26:30.074000+00:00
72117,gate,Speed,0x000b,40,0x00000000,2020-10-30T11:26:30.074Z,2020-10-30 11:26:30.074000+00:00
72118,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:30.074Z,2020-10-30 11:26:30.074000+00:00
72119,rp,528,0x0007,3190533529,0x00000000,2020-10-30T11:27:37.115Z,2020-10-30 11:26:30.115000+00:00
72120,rp,527,0x0007,1049265733,0x00000000,2020-10-30T11:27:37.115Z,2020-10-30 11:26:30.115000+00:00
72121,rp,529,0x0007,1052723445,0x00000000,2020-10-30T11:27:37.118Z,2020-10-30 11:26:30.118000+00:00
72122,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:30.124Z,2020-10-30 11:26:30.124000+00:00
72123,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:30.124Z,2020-10-30 11:26:30.124000+00:00
72124,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:30.124Z,2020-10-30 11:26:30.124000+00:00
72125,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:30.124Z,2020-10-30 11:26:30.124000+00:00
72126,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:30.266Z,2020-10-30 11:26:30.266000+00:00
72127,rp,527,0x0007,1040605126,0x00000000,2020-10-30T11:27:37.363Z,2020-10-30 11:26:30.363000+00:00
72128,rp,529,0x0007,1054076394,0x00000000,2020-10-30T11:27:37.366Z,2020-10-30 11:26:30.366000+00:00
72129,rp,528,0x0007,3191760399,0x00000000,2020-10-30T11:27:37.366Z,2020-10-30 11:26:30.366000+00:00
72130,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:30.374Z,2020-10-30 11:26:30.374000+00:00
72131,gate,Speed,0x000b,60,0x00000000,2020-10-30T11:26:30.374Z,2020-10-30 11:26:30.374000+00:00
72132,gate,Position,0x000b,111.4,0x00000000,2020-10-30T11:26:30.374Z,2020-10-30 11:26:30.374000+00:00
72133,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:30.424Z,2020-10-30 11:26:30.424000+00:00
72134,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:30.424Z,2020-10-30 11:26:30.424000+00:00
72135,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:30.424Z,2020-10-30 11:26:30.424000+00:00
72136,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:30.424Z,2020-10-30 11:26:30.424000+00:00
72137,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:30.566Z,2020-10-30 11:26:30.566000+00:00
72138,rp,527,0x0007,1027520334,0x00000000,2020-10-30T11:27:37.614Z,2020-10-30 11:26:30.614000+00:00
72139,rp,528,0x0007,3190522810,0x00000000,2020-10-30T11:27:37.614Z,2020-10-30 11:26:30.614000+00:00
72140,rp,529,0x0007,1054409356,0x00000000,2020-10-30T11:27:37.616Z,2020-10-30 11:26:30.616000+00:00
72141,gate,Position,0x000b,123.6,0x00000000,2020-10-30T11:26:30.674Z,2020-10-30 11:26:30.674000+00:00
72142,gate,Speed,0x000b,40,0x00000000,2020-10-30T11:26:30.674Z,2020-10-30 11:26:30.674000+00:00
72143,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:30.674Z,2020-10-30 11:26:30.674000+00:00
72144,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:30.724Z,2020-10-30 11:26:30.724000+00:00
72145,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:30.724Z,2020-10-30 11:26:30.724000+00:00
72146,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:30.724Z,2020-10-30 11:26:30.724000+00:00
72147,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:30.724Z,2020-10-30 11:26:30.724000+00:00
72148,rp,527,0x0007,1024611787,0x00000000,2020-10-30T11:27:37.864Z,2020-10-30 11:26:30.864000+00:00
72149,rp,528,0x0007,3190241823,0x00000000,2020-10-30T11:27:37.865Z,2020-10-30 11:26:30.865000+00:00
72150,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:30.866Z,2020-10-30 11:26:30.866000+00:00
72151,rp,529,0x0007,1054418589,0x00000000,2020-10-30T11:27:37.867Z,2020-10-30 11:26:30.867000+00:00
72152,gate,Position,0x000b,130.7,0x00000000,2020-10-30T11:26:30.974Z,2020-10-30 11:26:30.974000+00:00
72153,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:30.974Z,2020-10-30 11:26:30.974000+00:00
72154,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:30.974Z,2020-10-30 11:26:30.974000+00:00
72155,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:31.024Z,2020-10-30 11:26:31.024000+00:00
72156,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:31.024Z,2020-10-30 11:26:31.024000+00:00
72157,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:31.024Z,2020-10-30 11:26:31.024000+00:00
72158,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:31.024Z,2020-10-30 11:26:31.024000+00:00
72159,rp,528,0x0007,3190387530,0x00000000,2020-10-30T11:27:38.115Z,2020-10-30 11:26:31.115000+00:00
72160,rp,527,0x0007,1022542944,0x00000000,2020-10-30T11:27:38.115Z,2020-10-30 11:26:31.115000+00:00
72161,rp,529,0x0007,1054420030,0x00000000,2020-10-30T11:27:38.118Z,2020-10-30 11:26:31.118000+00:00
72162,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:31.166Z,2020-10-30 11:26:31.166000+00:00
72163,gate,Position,0x000b,127.9,0x00000000,2020-10-30T11:26:31.274Z,2020-10-30 11:26:31.274000+00:00
72164,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:31.274Z,2020-10-30 11:26:31.274000+00:00
72165,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:31.274Z,2020-10-30 11:26:31.274000+00:00
72166,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:31.324Z,2020-10-30 11:26:31.324000+00:00
72167,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:31.324Z,2020-10-30 11:26:31.324000+00:00
72168,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:31.324Z,2020-10-30 11:26:31.324000+00:00
72169,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:31.324Z,2020-10-30 11:26:31.324000+00:00
72170,rp,527,0x0007,3144824551,0x00000000,2020-10-30T11:27:38.363Z,2020-10-30 11:26:31.363000+00:00
72171,rp,528,0x0007,3190903591,0x00000000,2020-10-30T11:27:38.365Z,2020-10-30 11:26:31.365000+00:00
72172,rp,529,0x0007,1054426734,0x00000000,2020-10-30T11:27:38.366Z,2020-10-30 11:26:31.366000+00:00
72173,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:31.466Z,2020-10-30 11:26:31.466000+00:00
72174,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:31.574Z,2020-10-30 11:26:31.574000+00:00
72175,gate,Position,0x000b,119.2,0x00000000,2020-10-30T11:26:31.574Z,2020-10-30 11:26:31.574000+00:00
72176,gate,Speed,0x000b,-40,0x00000000,2020-10-30T11:26:31.574Z,2020-10-30 11:26:31.574000+00:00
72177,rp,527,0x0007,3178066205,0x00000000,2020-10-30T11:27:38.613Z,2020-10-30 11:26:31.613000+00:00
72178,rp,528,0x0007,3190804307,0x00000000,2020-10-30T11:27:38.614Z,2020-10-30 11:26:31.614000+00:00
72179,rp,529,0x0007,1054424001,0x00000000,2020-10-30T11:27:38.616Z,2020-10-30 11:26:31.616000+00:00
72180,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:31.624Z,2020-10-30 11:26:31.624000+00:00
72181,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:31.624Z,2020-10-30 11:26:31.624000+00:00
72182,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:31.624Z,2020-10-30 11:26:31.624000+00:00
72183,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:31.624Z,2020-10-30 11:26:31.624000+00:00
72184,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:31.766Z,2020-10-30 11:26:31.766000+00:00
72185,rp,527,0x0007,3182464739,0x00000000,2020-10-30T11:27:38.864Z,2020-10-30 11:26:31.864000+00:00
72186,rp,528,0x0007,3190301741,0x00000000,2020-10-30T11:27:38.864Z,2020-10-30 11:26:31.864000+00:00
72187,rp,529,0x0007,1054419273,0x00000000,2020-10-30T11:27:38.867Z,2020-10-30 11:26:31.867000+00:00
72188,gate,Position,0x000b,109.5,0x00000000,2020-10-30T11:26:31.874Z,2020-10-30 11:26:31.874000+00:00
72189,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:31.874Z,2020-10-30 11:26:31.874000+00:00
72190,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:31.874Z,2020-10-30 11:26:31.874000+00:00
72191,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:31.924Z,2020-10-30 11:26:31.924000+00:00
72192,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:31.924Z,2020-10-30 11:26:31.924000+00:00
72193,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:31.924Z,2020-10-30 11:26:31.924000+00:00
72194,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:31.924Z,2020-10-30 11:26:31.924000+00:00
72195,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:32.066Z,2020-10-30 11:26:32.066000+00:00
72196,rp,528,0x0007,3190073257,0x00000000,2020-10-30T11:27:39.115Z,2020-10-30 11:26:32.115000+00:00
72197,rp,527,0x0007,3184593901,0x00000000,2020-10-30T11:27:39.115Z,2020-10-30 11:26:32.115000+00:00
72198,rp,529,0x0007,1054387981,0x00000000,2020-10-30T11:27:39.117Z,2020-10-30 11:26:32.117000+00:00
72199,gate,Position,0x000b,100.1,0x00000000,2020-10-30T11:26:32.174Z,2020-10-30 11:26:32.174000+00:00
72200,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:32.174Z,2020-10-30 11:26:32.174000+00:00
72201,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:32.174Z,2020-10-30 11:26:32.174000+00:00
72202,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:32.224Z,2020-10-30 11:26:32.224000+00:00
72203,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:32.224Z,2020-10-30 11:26:32.224000+00:00
72204,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:32.224Z,2020-10-30 11:26:32.224000+00:00
72205,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:32.224Z,2020-10-30 11:26:32.224000+00:00
72206,rp,527,0x0007,3190110780,0x00000000,2020-10-30T11:27:39.363Z,2020-10-30 11:26:32.363000+00:00
72207,rp,528,0x0007,3189321354,0x00000000,2020-10-30T11:27:39.365Z,2020-10-30 11:26:32.365000+00:00
72208,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:32.366Z,2020-10-30 11:26:32.366000+00:00
72209,rp,529,0x0007,1054245538,0x00000000,2020-10-30T11:27:39.366Z,2020-10-30 11:26:32.366000+00:00
72210,gate,Speed,0x000b,-40,0x00000000,2020-10-30T11:26:32.474Z,2020-10-30 11:26:32.474000+00:00
72211,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:32.474Z,2020-10-30 11:26:32.474000+00:00
72212,gate,Position,0x000b,89.9,0x00000000,2020-10-30T11:26:32.474Z,2020-10-30 11:26:32.474000+00:00
72213,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:32.524Z,2020-10-30 11:26:32.524000+00:00
72214,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:32.524Z,2020-10-30 11:26:32.524000+00:00
72215,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:32.524Z,2020-10-30 11:26:32.524000+00:00
72216,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:32.524Z,2020-10-30 11:26:32.524000+00:00
72217,rp,527,0x0007,3194194530,0x00000000,2020-10-30T11:27:39.614Z,2020-10-30 11:26:32.614000+00:00
72218,rp,528,0x0007,3188560080,0x00000000,2020-10-30T11:27:39.616Z,2020-10-30 11:26:32.616000+00:00
72219,rp,529,0x0007,1054102524,0x00000000,2020-10-30T11:27:39.616Z,2020-10-30 11:26:32.616000+00:00
72220,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:32.666Z,2020-10-30 11:26:32.666000+00:00
72221,gate,Position,0x000b,80.3,0x00000000,2020-10-30T11:26:32.774Z,2020-10-30 11:26:32.774000+00:00
72222,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:32.774Z,2020-10-30 11:26:32.774000+00:00
72223,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:32.774Z,2020-10-30 11:26:32.774000+00:00
72224,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:32.824Z,2020-10-30 11:26:32.824000+00:00
72225,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:32.824Z,2020-10-30 11:26:32.824000+00:00
72226,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:32.824Z,2020-10-30 11:26:32.824000+00:00
72227,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:32.824Z,2020-10-30 11:26:32.824000+00:00
72228,rp,527,0x0007,3197168916,0x00000000,2020-10-30T11:27:39.864Z,2020-10-30 11:26:32.864000+00:00
72229,rp,528,0x0007,3187806425,0x00000000,2020-10-30T11:27:39.864Z,2020-10-30 11:26:32.864000+00:00
72230,rp,529,0x0007,1053943747,0x00000000,2020-10-30T11:27:39.867Z,2020-10-30 11:26:32.867000+00:00
72231,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:32.966Z,2020-10-30 11:26:32.966000+00:00
72232,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:33.074Z,2020-10-30 11:26:33.074000+00:00
72233,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:33.074Z,2020-10-30 11:26:33.074000+00:00
72234,gate,Position,0x000b,70,0x00000000,2020-10-30T11:26:33.074Z,2020-10-30 11:26:33.074000+00:00
72235,rp,527,0x0007,3198151760,0x00000000,2020-10-30T11:27:40.112Z,2020-10-30 11:26:33.112000+00:00
72236,rp,528,0x0007,3187219415,0x00000000,2020-10-30T11:27:40.114Z,2020-10-30 11:26:33.114000+00:00
72237,rp,529,0x0007,1053884698,0x00000000,2020-10-30T11:27:40.117Z,2020-10-30 11:26:33.117000+00:00
72238,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:33.124Z,2020-10-30 11:26:33.124000+00:00
72239,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:33.124Z,2020-10-30 11:26:33.124000+00:00
72240,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:33.124Z,2020-10-30 11:26:33.124000+00:00
72241,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:33.124Z,2020-10-30 11:26:33.124000+00:00
72242,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:33.266Z,2020-10-30 11:26:33.266000+00:00
72243,rp,527,0x0007,3198141224,0x00000000,2020-10-30T11:27:40.363Z,2020-10-30 11:26:33.363000+00:00
72244,rp,528,0x0007,3187229311,0x00000000,2020-10-30T11:27:40.365Z,2020-10-30 11:26:33.365000+00:00
72245,rp,529,0x0007,1053891224,0x00000000,2020-10-30T11:27:40.365Z,2020-10-30 11:26:33.365000+00:00
72246,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:33.374Z,2020-10-30 11:26:33.374000+00:00
72247,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:33.374Z,2020-10-30 11:26:33.374000+00:00
72248,gate,Position,0x000b,59.9,0x00000000,2020-10-30T11:26:33.374Z,2020-10-30 11:26:33.374000+00:00
72249,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:33.424Z,2020-10-30 11:26:33.424000+00:00
72250,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:33.424Z,2020-10-30 11:26:33.424000+00:00
72251,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:33.424Z,2020-10-30 11:26:33.424000+00:00
72252,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:33.424Z,2020-10-30 11:26:33.424000+00:00
72253,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:33.566Z,2020-10-30 11:26:33.566000+00:00
72254,rp,527,0x0007,3198141612,0x00000000,2020-10-30T11:27:40.612Z,2020-10-30 11:26:33.612000+00:00
72255,rp,528,0x0007,3187229549,0x00000000,2020-10-30T11:27:40.613Z,2020-10-30 11:26:33.613000+00:00
72256,rp,529,0x0007,1053890766,0x00000000,2020-10-30T11:27:40.615Z,2020-10-30 11:26:33.615000+00:00
72257,gate,Speed,0x000b,-40,0x00000000,2020-10-30T11:26:33.674Z,2020-10-30 11:26:33.674000+00:00
72258,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:33.674Z,2020-10-30 11:26:33.674000+00:00
72259,gate,Position,0x000b,49.7,0x00000000,2020-10-30T11:26:33.674Z,2020-10-30 11:26:33.674000+00:00
72260,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:33.724Z,2020-10-30 11:26:33.724000+00:00
72261,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:33.724Z,2020-10-30 11:26:33.724000+00:00
72262,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:33.724Z,2020-10-30 11:26:33.724000+00:00
72263,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:33.724Z,2020-10-30 11:26:33.724000+00:00
72264,rp,527,0x0007,3198142673,0x00000000,2020-10-30T11:27:40.863Z,2020-10-30 11:26:33.863000+00:00
72265,rp,528,0x0007,3187231345,0x00000000,2020-10-30T11:27:40.863Z,2020-10-30 11:26:33.863000+00:00
72266,rp,529,0x0007,1053888259,0x00000000,2020-10-30T11:27:40.866Z,2020-10-30 11:26:33.866000+00:00
72267,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:33.866Z,2020-10-30 11:26:33.866000+00:00
72268,gate,Position,0x000b,39.5,0x00000000,2020-10-30T11:26:33.974Z,2020-10-30 11:26:33.974000+00:00
