,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81340,rp,529,0x0007,1053882755,0x00000000,2020-09-24T11:48:04.355Z,2020-09-24T11:48:04.355Z,0.0
81341,rp,528,0x0007,3189391352,0x00000000,2020-09-24T11:48:04.358Z,2020-09-24T11:48:04.358Z,0.0
81342,rp,527,0x0007,1042756289,0x00000000,2020-09-24T11:48:04.360Z,2020-09-24T11:48:04.360Z,0.0
81343,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.375Z,2020-09-24T11:48:04.375Z,0.0
81344,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z,0.0
81345,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z,0.0
81346,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z,0.0
81347,rp,528,0x0007,3188987067,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z,0.0
81348,rp,529,0x0007,1053627739,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z,0.0
81349,rp,527,0x0007,1046865261,0x00000000,2020-09-24T11:48:04.605Z,2020-09-24T11:48:04.605Z,0.0
81350,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z,0.0
81351,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z,0.0
81352,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z,0.0
81353,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z,0.0
81354,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.675Z,2020-09-24T11:48:04.675Z,0.0
81355,rp,529,0x0007,1053362878,0x00000000,2020-09-24T11:48:04.853Z,2020-09-24T11:48:04.853Z,0.0
81356,rp,528,0x0007,3188572414,0x00000000,2020-09-24T11:48:04.856Z,2020-09-24T11:48:04.856Z,0.0
81357,rp,527,0x0007,1049844276,0x00000000,2020-09-24T11:48:04.856Z,2020-09-24T11:48:04.856Z,0.0
81358,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.903Z,2020-09-24T11:48:04.903Z,0.0
81359,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.903Z,2020-09-24T11:48:04.903Z,0.0
81360,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.903Z,2020-09-24T11:48:04.903Z,0.0
81361,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z,0.0
81362,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z,0.0
81363,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z,0.0
81364,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z,0.0
81365,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.975Z,2020-09-24T11:48:04.975Z,0.0
81366,rp,529,0x0007,1053213020,0x00000000,2020-09-24T11:48:05.104Z,2020-09-24T11:48:05.104Z,0.0
81367,rp,528,0x0007,3188346994,0x00000000,2020-09-24T11:48:05.104Z,2020-09-24T11:48:05.104Z,0.0
81368,rp,527,0x0007,1050987518,0x00000000,2020-09-24T11:48:05.107Z,2020-09-24T11:48:05.107Z,0.0
81369,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:05.203Z,2020-09-24T11:48:05.203Z,0.0
81370,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:05.203Z,2020-09-24T11:48:05.203Z,0.0
81371,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:05.203Z,2020-09-24T11:48:05.203Z,0.0
81372,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z,0.0
81373,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z,0.0
81374,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z,0.0
81375,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z,0.0
81376,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:05.275Z,2020-09-24T11:48:05.275Z,0.0
81377,rp,529,0x0007,1052050911,0x00000000,2020-09-24T11:48:05.355Z,2020-09-24T11:48:05.355Z,0.0
81378,rp,527,0x0007,1050950417,0x00000000,2020-09-24T11:48:05.357Z,2020-09-24T11:48:05.357Z,0.0
81379,rp,528,0x0007,3188292911,0x00000000,2020-09-24T11:48:05.357Z,2020-09-24T11:48:05.357Z,0.0
81380,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:05.503Z,2020-09-24T11:48:05.503Z,0.0
81381,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:05.503Z,2020-09-24T11:48:05.503Z,0.0
81382,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:05.503Z,2020-09-24T11:48:05.503Z,0.0
81383,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z,0.0
81384,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z,0.0
81385,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z,0.0
81386,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z,0.0
81387,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:05.575Z,2020-09-24T11:48:05.575Z,0.0
81388,rp,529,0x0007,1051692285,0x00000000,2020-09-24T11:48:05.602Z,2020-09-24T11:48:05.602Z,2.0
81389,rp,528,0x0007,3188276570,0x00000000,2020-09-24T11:48:05.602Z,2020-09-24T11:48:05.602Z,2.0
81390,rp,527,0x0007,1050941267,0x00000000,2020-09-24T11:48:05.605Z,2020-09-24T11:48:05.605Z,2.0
81391,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:05.803Z,2020-09-24T11:48:05.803Z,2.0
81392,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:05.803Z,2020-09-24T11:48:05.803Z,2.0
81393,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:05.803Z,2020-09-24T11:48:05.803Z,2.0
81394,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z,2.0
81395,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z,2.0
81396,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z,2.0
81397,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z,2.0
81398,rp,529,0x0007,1051694366,0x00000000,2020-09-24T11:48:05.856Z,2020-09-24T11:48:05.856Z,2.0
81399,rp,528,0x0007,3188272526,0x00000000,2020-09-24T11:48:05.859Z,2020-09-24T11:48:05.859Z,2.0
81400,rp,527,0x0007,1050943936,0x00000000,2020-09-24T11:48:05.861Z,2020-09-24T11:48:05.861Z,2.0
81401,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:05.875Z,2020-09-24T11:48:05.875Z,2.0
81402,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z,2.0
81403,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z,2.0
81404,rp,529,0x0007,1051694033,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z,2.0
81405,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z,2.0
81406,rp,527,0x0007,1050944147,0x00000000,2020-09-24T11:48:06.106Z,2020-09-24T11:48:06.106Z,2.0
81407,rp,528,0x0007,3188271508,0x00000000,2020-09-24T11:48:06.106Z,2020-09-24T11:48:06.106Z,2.0
81408,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z,2.0
81409,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z,2.0
81410,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z,2.0
81411,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z,2.0
81412,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:06.175Z,2020-09-24T11:48:06.175Z,2.0
81413,rp,529,0x0007,1051693585,0x00000000,2020-09-24T11:48:06.354Z,2020-09-24T11:48:06.354Z,2.0
81414,rp,528,0x0007,3188273745,0x00000000,2020-09-24T11:48:06.357Z,2020-09-24T11:48:06.357Z,2.0
81415,rp,527,0x0007,1050943625,0x00000000,2020-09-24T11:48:06.360Z,2020-09-24T11:48:06.360Z,2.0
81416,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:06.403Z,2020-09-24T11:48:06.403Z,2.0
81417,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:06.403Z,2020-09-24T11:48:06.403Z,2.0
81418,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:06.403Z,2020-09-24T11:48:06.403Z,2.0
81419,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z,2.0
81420,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z,2.0
81421,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z,2.0
81422,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z,2.0
81423,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:06.475Z,2020-09-24T11:48:06.475Z,2.0
81424,rp,529,0x0007,1051692724,0x00000000,2020-09-24T11:48:06.602Z,2020-09-24T11:48:06.602Z,2.0
81425,rp,527,0x0007,1050943463,0x00000000,2020-09-24T11:48:06.605Z,2020-09-24T11:48:06.605Z,2.0
81426,rp,528,0x0007,3188273665,0x00000000,2020-09-24T11:48:06.605Z,2020-09-24T11:48:06.605Z,2.0
81427,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:06.703Z,2020-09-24T11:48:06.703Z,2.0
81428,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:06.703Z,2020-09-24T11:48:06.703Z,2.0
81429,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:06.703Z,2020-09-24T11:48:06.703Z,2.0
81430,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z,2.0
81431,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z,2.0
81432,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z,2.0
81433,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z,2.0
81434,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:06.775Z,2020-09-24T11:48:06.775Z,2.0
81435,rp,529,0x0007,1051711392,0x00000000,2020-09-24T11:48:06.858Z,2020-09-24T11:48:06.858Z,2.0
81436,rp,528,0x0007,3188275547,0x00000000,2020-09-24T11:48:06.858Z,2020-09-24T11:48:06.858Z,2.0
81437,rp,527,0x0007,1050944649,0x00000000,2020-09-24T11:48:06.861Z,2020-09-24T11:48:06.861Z,2.0
81438,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.003Z,2020-09-24T11:48:07.003Z,2.0
81439,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.003Z,2020-09-24T11:48:07.003Z,2.0
81440,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.003Z,2020-09-24T11:48:07.003Z,2.0
81441,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z,2.0
81442,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z,2.0
81443,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z,2.0
81444,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z,2.0
81445,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.075Z,2020-09-24T11:48:07.075Z,2.0
81446,rp,529,0x0007,1053017336,0x00000000,2020-09-24T11:48:07.103Z,2020-09-24T11:48:07.103Z,0.0
81447,rp,527,0x0007,1050970213,0x00000000,2020-09-24T11:48:07.106Z,2020-09-24T11:48:07.106Z,0.0
81448,rp,528,0x0007,3188332902,0x00000000,2020-09-24T11:48:07.106Z,2020-09-24T11:48:07.106Z,0.0
81449,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.303Z,2020-09-24T11:48:07.303Z,0.0
81450,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.303Z,2020-09-24T11:48:07.303Z,0.0
81451,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.303Z,2020-09-24T11:48:07.303Z,0.0
81452,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z,0.0
81453,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z,0.0
81454,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z,0.0
81455,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z,0.0
81456,rp,529,0x0007,1053377467,0x00000000,2020-09-24T11:48:07.354Z,2020-09-24T11:48:07.354Z,0.0
81457,rp,528,0x0007,3188822868,0x00000000,2020-09-24T11:48:07.354Z,2020-09-24T11:48:07.354Z,0.0
81458,rp,527,0x0007,1050559665,0x00000000,2020-09-24T11:48:07.357Z,2020-09-24T11:48:07.357Z,0.0
81459,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.375Z,2020-09-24T11:48:07.375Z,0.0
81460,rp,529,0x0007,1054138544,0x00000000,2020-09-24T11:48:07.602Z,2020-09-24T11:48:07.602Z,0.0
81461,rp,528,0x0007,3190985305,0x00000000,2020-09-24T11:48:07.602Z,2020-09-24T11:48:07.602Z,0.0
81462,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.603Z,2020-09-24T11:48:07.603Z,0.0
81463,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.603Z,2020-09-24T11:48:07.603Z,0.0
81464,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.603Z,2020-09-24T11:48:07.603Z,0.0
81465,rp,527,0x0007,1046882839,0x00000000,2020-09-24T11:48:07.605Z,2020-09-24T11:48:07.605Z,0.0
81466,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z,0.0
81467,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z,0.0
81468,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z,0.0
81469,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z,0.0
81470,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.675Z,2020-09-24T11:48:07.675Z,0.0
81471,rp,529,0x0007,1054553418,0x00000000,2020-09-24T11:48:07.853Z,2020-09-24T11:48:07.853Z,0.0
81472,rp,528,0x0007,3191289025,0x00000000,2020-09-24T11:48:07.856Z,2020-09-24T11:48:07.856Z,0.0
81473,rp,527,0x0007,1035559763,0x00000000,2020-09-24T11:48:07.860Z,2020-09-24T11:48:07.860Z,0.0
81474,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.903Z,2020-09-24T11:48:07.903Z,0.0
81475,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.903Z,2020-09-24T11:48:07.903Z,0.0
81476,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.903Z,2020-09-24T11:48:07.903Z,0.0
81477,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z,0.0
81478,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z,0.0
81479,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z,0.0
81480,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z,0.0
81481,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.975Z,2020-09-24T11:48:07.975Z,0.0
81482,rp,529,0x0007,1054429402,0x00000000,2020-09-24T11:48:08.102Z,2020-09-24T11:48:08.102Z,0.0
81483,rp,528,0x0007,3190282955,0x00000000,2020-09-24T11:48:08.106Z,2020-09-24T11:48:08.106Z,0.0
81484,rp,527,0x0007,1025049251,0x00000000,2020-09-24T11:48:08.106Z,2020-09-24T11:48:08.106Z,0.0
81485,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:08.203Z,2020-09-24T11:48:08.203Z,0.0
81486,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:08.203Z,2020-09-24T11:48:08.203Z,0.0
81487,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:08.203Z,2020-09-24T11:48:08.203Z,0.0
81488,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z,0.0
81489,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z,0.0
81490,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z,0.0
81491,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z,0.0
81492,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:08.275Z,2020-09-24T11:48:08.275Z,0.0
81493,rp,528,0x0007,3190241847,0x00000000,2020-09-24T11:48:08.364Z,2020-09-24T11:48:08.364Z,0.0
81494,rp,529,0x0007,1054418975,0x00000000,2020-09-24T11:48:08.364Z,2020-09-24T11:48:08.364Z,0.0
81495,rp,527,0x0007,1024621352,0x00000000,2020-09-24T11:48:08.367Z,2020-09-24T11:48:08.367Z,0.0
81496,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:08.503Z,2020-09-24T11:48:08.503Z,0.0
81497,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:08.503Z,2020-09-24T11:48:08.503Z,0.0
81498,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:08.503Z,2020-09-24T11:48:08.503Z,0.0
81499,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z,0.0
81500,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z,0.0
81501,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z,0.0
81502,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z,0.0
81503,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:08.575Z,2020-09-24T11:48:08.575Z,0.0
81504,rp,529,0x0007,1054421209,0x00000000,2020-09-24T11:48:08.602Z,2020-09-24T11:48:08.602Z,0.0
81505,rp,527,0x0007,1019384507,0x00000000,2020-09-24T11:48:08.604Z,2020-09-24T11:48:08.604Z,0.0
81506,rp,528,0x0007,3190514494,0x00000000,2020-09-24T11:48:08.604Z,2020-09-24T11:48:08.604Z,0.0
81507,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:08.803Z,2020-09-24T11:48:08.803Z,0.0
81508,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:08.803Z,2020-09-24T11:48:08.803Z,0.0
81509,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:08.803Z,2020-09-24T11:48:08.803Z,0.0
81510,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z,0.0
81511,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z,0.0
81512,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z,0.0
81513,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z,0.0
81514,rp,529,0x0007,1054427024,0x00000000,2020-09-24T11:48:08.858Z,2020-09-24T11:48:08.858Z,0.0
81515,rp,528,0x0007,3190993174,0x00000000,2020-09-24T11:48:08.858Z,2020-09-24T11:48:08.858Z,0.0
81516,rp,527,0x0007,3164813783,0x00000000,2020-09-24T11:48:08.860Z,2020-09-24T11:48:08.860Z,0.0
81517,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:08.875Z,2020-09-24T11:48:08.875Z,0.0
81518,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z,0.0
81519,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z,0.0
81520,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z,0.0
81521,rp,529,0x0007,1054423241,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z,0.0
81522,rp,528,0x0007,3190637139,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z,0.0
81523,rp,527,0x0007,3180238367,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z,0.0
81524,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z,0.0
81525,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z,0.0
81526,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z,0.0
81527,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z,0.0
81528,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:09.175Z,2020-09-24T11:48:09.175Z,0.0
81529,rp,529,0x0007,1054416969,0x00000000,2020-09-24T11:48:09.356Z,2020-09-24T11:48:09.356Z,0.0
81530,rp,528,0x0007,3190239456,0x00000000,2020-09-24T11:48:09.359Z,2020-09-24T11:48:09.359Z,0.0
81531,rp,527,0x0007,3182810217,0x00000000,2020-09-24T11:48:09.359Z,2020-09-24T11:48:09.359Z,0.0
81532,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:09.403Z,2020-09-24T11:48:09.403Z,0.0
81533,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:09.403Z,2020-09-24T11:48:09.403Z,0.0
81534,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:09.403Z,2020-09-24T11:48:09.403Z,0.0
81535,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z,0.0
81536,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z,0.0
81537,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z,0.0
81538,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z,0.0
81539,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:09.475Z,2020-09-24T11:48:09.475Z,0.0
81540,rp,529,0x0007,1054353847,0x00000000,2020-09-24T11:48:09.602Z,2020-09-24T11:48:09.602Z,0.0
81541,rp,528,0x0007,3189899435,0x00000000,2020-09-24T11:48:09.604Z,2020-09-24T11:48:09.604Z,0.0
81542,rp,527,0x0007,3186502296,0x00000000,2020-09-24T11:48:09.606Z,2020-09-24T11:48:09.606Z,0.0
81543,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:09.703Z,2020-09-24T11:48:09.703Z,0.0
81544,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:09.703Z,2020-09-24T11:48:09.703Z,0.0
81545,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:09.703Z,2020-09-24T11:48:09.703Z,0.0
81546,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z,0.0
81547,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z,0.0
81548,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z,0.0
81549,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z,0.0
81550,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:09.775Z,2020-09-24T11:48:09.775Z,0.0
81551,rp,529,0x0007,1054201580,0x00000000,2020-09-24T11:48:09.860Z,2020-09-24T11:48:09.860Z,0.0
81552,rp,528,0x0007,3189087181,0x00000000,2020-09-24T11:48:09.862Z,2020-09-24T11:48:09.862Z,0.0
81553,rp,527,0x0007,3191455181,0x00000000,2020-09-24T11:48:09.867Z,2020-09-24T11:48:09.867Z,0.0
81554,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.003Z,2020-09-24T11:48:10.003Z,0.0
81555,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.003Z,2020-09-24T11:48:10.003Z,0.0
81556,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.003Z,2020-09-24T11:48:10.003Z,0.0
81557,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z,0.0
