,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
81721,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.232Z,2020-10-27 15:40:28.232000+00:00
81722,rp,527,0x0007,1049911052,0x00000000,2020-10-27T15:41:35.379Z,2020-10-27 15:40:28.379000+00:00
81723,rp,529,0x0007,1053349902,0x00000000,2020-10-27T15:41:35.382Z,2020-10-27 15:40:28.382000+00:00
81724,rp,528,0x0007,3188559334,0x00000000,2020-10-27T15:41:35.382Z,2020-10-27 15:40:28.382000+00:00
81725,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.385Z,2020-10-27 15:40:28.385000+00:00
81726,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:28.496Z,2020-10-27 15:40:28.496000+00:00
81727,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:28.496Z,2020-10-27 15:40:28.496000+00:00
81728,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:28.496Z,2020-10-27 15:40:28.496000+00:00
81729,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00
81730,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00
81731,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00
81732,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00
81733,rp,527,0x0007,1050987391,0x00000000,2020-10-27T15:41:35.627Z,2020-10-27 15:40:28.627000+00:00
81734,rp,528,0x0007,3188348087,0x00000000,2020-10-27T15:41:35.629Z,2020-10-27 15:40:28.629000+00:00
81735,rp,529,0x0007,1053212986,0x00000000,2020-10-27T15:41:35.632Z,2020-10-27 15:40:28.632000+00:00
81736,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.685Z,2020-10-27 15:40:28.685000+00:00
81737,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:28.796Z,2020-10-27 15:40:28.796000+00:00
81738,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:28.796Z,2020-10-27 15:40:28.796000+00:00
81739,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:28.796Z,2020-10-27 15:40:28.796000+00:00
81740,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00
81741,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00
81742,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00
81743,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00
81744,rp,527,0x0007,1050951886,0x00000000,2020-10-27T15:41:35.880Z,2020-10-27 15:40:28.880000+00:00
81745,rp,528,0x0007,3188290394,0x00000000,2020-10-27T15:41:35.882Z,2020-10-27 15:40:28.882000+00:00
81746,rp,529,0x0007,1051972364,0x00000000,2020-10-27T15:41:35.883Z,2020-10-27 15:40:28.883000+00:00
81747,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.985Z,2020-10-27 15:40:28.985000+00:00
81748,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.096Z,2020-10-27 15:40:29.096000+00:00
81749,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.096Z,2020-10-27 15:40:29.096000+00:00
81750,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.096Z,2020-10-27 15:40:29.096000+00:00
81751,rp,527,0x0007,1050940957,0x00000000,2020-10-27T15:41:36.128Z,2020-10-27 15:40:29.128000+00:00
81752,flag,560,0x0004,3,0x00000000,2020-10-27T15:41:36.128Z,2020-10-27 15:40:29.128000+00:00
81753,rp,528,0x0007,3188276874,0x00000000,2020-10-27T15:41:36.130Z,2020-10-27 15:40:29.130000+00:00
81754,rp,529,0x0007,1051693009,0x00000000,2020-10-27T15:41:36.131Z,2020-10-27 15:40:29.131000+00:00
81755,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00
81756,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00
81757,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00
81758,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00
81759,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:29.285Z,2020-10-27 15:40:29.285000+00:00
81760,rp,527,0x0007,1050943759,0x00000000,2020-10-27T15:41:36.379Z,2020-10-27 15:40:29.379000+00:00
81761,rp,528,0x0007,3188272636,0x00000000,2020-10-27T15:41:36.381Z,2020-10-27 15:40:29.381000+00:00
81762,rp,529,0x0007,1051693961,0x00000000,2020-10-27T15:41:36.381Z,2020-10-27 15:40:29.381000+00:00
81763,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.396Z,2020-10-27 15:40:29.396000+00:00
81764,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.396Z,2020-10-27 15:40:29.396000+00:00
81765,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.396Z,2020-10-27 15:40:29.396000+00:00
81766,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00
81767,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00
81768,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00
81769,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00
81770,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:29.585Z,2020-10-27 15:40:29.585000+00:00
81771,flag,561,0x0001,false,0x00000000,2020-10-27T15:41:36.627Z,2020-10-27 15:40:29.627000+00:00
81772,rp,527,0x0007,1050944366,0x00000000,2020-10-27T15:41:36.629Z,2020-10-27 15:40:29.629000+00:00
81773,rp,528,0x0007,3188270549,0x00000000,2020-10-27T15:41:36.632Z,2020-10-27 15:40:29.632000+00:00
81774,rp,529,0x0007,1051694235,0x00000000,2020-10-27T15:41:36.632Z,2020-10-27 15:40:29.632000+00:00
81775,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.696Z,2020-10-27 15:40:29.696000+00:00
81776,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.696Z,2020-10-27 15:40:29.696000+00:00
81777,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.696Z,2020-10-27 15:40:29.696000+00:00
81778,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00
81779,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00
81780,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00
81781,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00
81782,rp,527,0x0007,1050943736,0x00000000,2020-10-27T15:41:36.880Z,2020-10-27 15:40:29.880000+00:00
81783,rp,528,0x0007,3188273868,0x00000000,2020-10-27T15:41:36.882Z,2020-10-27 15:40:29.882000+00:00
81784,rp,529,0x0007,1051693516,0x00000000,2020-10-27T15:41:36.883Z,2020-10-27 15:40:29.883000+00:00
81785,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:29.885Z,2020-10-27 15:40:29.885000+00:00
81786,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.996Z,2020-10-27 15:40:29.996000+00:00
81787,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.996Z,2020-10-27 15:40:29.996000+00:00
81788,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.996Z,2020-10-27 15:40:29.996000+00:00
81789,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00
81790,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00
81791,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00
81792,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00
81793,rp,527,0x0007,1050943688,0x00000000,2020-10-27T15:41:37.126Z,2020-10-27 15:40:30.126000+00:00
81794,rp,528,0x0007,3188273624,0x00000000,2020-10-27T15:41:37.128Z,2020-10-27 15:40:30.128000+00:00
81795,rp,529,0x0007,1051692934,0x00000000,2020-10-27T15:41:37.131Z,2020-10-27 15:40:30.131000+00:00
81796,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:30.185Z,2020-10-27 15:40:30.185000+00:00
81797,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:30.296Z,2020-10-27 15:40:30.296000+00:00
81798,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:30.296Z,2020-10-27 15:40:30.296000+00:00
81799,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:30.296Z,2020-10-27 15:40:30.296000+00:00
81800,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00
81801,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00
81802,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00
81803,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00
81804,rp,528,0x0007,3188274383,0x00000000,2020-10-27T15:41:37.379Z,2020-10-27 15:40:30.379000+00:00
81805,rp,527,0x0007,1050944354,0x00000000,2020-10-27T15:41:37.379Z,2020-10-27 15:40:30.379000+00:00
81806,rp,529,0x0007,1051724878,0x00000000,2020-10-27T15:41:37.382Z,2020-10-27 15:40:30.382000+00:00
81807,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:30.485Z,2020-10-27 15:40:30.485000+00:00
81808,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:30.596Z,2020-10-27 15:40:30.596000+00:00
81809,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:30.596Z,2020-10-27 15:40:30.596000+00:00
81810,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:30.596Z,2020-10-27 15:40:30.596000+00:00
81811,rp,527,0x0007,1050970889,0x00000000,2020-10-27T15:41:37.627Z,2020-10-27 15:40:30.627000+00:00
81812,rp,528,0x0007,3188334688,0x00000000,2020-10-27T15:41:37.629Z,2020-10-27 15:40:30.629000+00:00
81813,rp,529,0x0007,1053055247,0x00000000,2020-10-27T15:41:37.631Z,2020-10-27 15:40:30.631000+00:00
81814,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00
81815,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00
81816,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00
81817,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00
81818,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:30.785Z,2020-10-27 15:40:30.785000+00:00
81819,rp,527,0x0007,1050511791,0x00000000,2020-10-27T15:41:37.882Z,2020-10-27 15:40:30.882000+00:00
81820,rp,528,0x0007,3188873949,0x00000000,2020-10-27T15:41:37.882Z,2020-10-27 15:40:30.882000+00:00
81821,rp,529,0x0007,1053392006,0x00000000,2020-10-27T15:41:37.885Z,2020-10-27 15:40:30.885000+00:00
81822,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:30.896Z,2020-10-27 15:40:30.896000+00:00
81823,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:30.896Z,2020-10-27 15:40:30.896000+00:00
81824,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:30.896Z,2020-10-27 15:40:30.896000+00:00
81825,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00
81826,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00
81827,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00
81828,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00
81829,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.085Z,2020-10-27 15:40:31.085000+00:00
81830,rp,527,0x0007,1046592628,0x00000000,2020-10-27T15:41:38.125Z,2020-10-27 15:40:31.125000+00:00
81831,rp,528,0x0007,3191044623,0x00000000,2020-10-27T15:41:38.128Z,2020-10-27 15:40:31.128000+00:00
81832,rp,529,0x0007,1054170212,0x00000000,2020-10-27T15:41:38.130Z,2020-10-27 15:40:31.130000+00:00
81833,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:31.196Z,2020-10-27 15:40:31.196000+00:00
81834,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:31.196Z,2020-10-27 15:40:31.196000+00:00
81835,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:31.196Z,2020-10-27 15:40:31.196000+00:00
81836,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00
81837,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00
81838,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00
81839,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00
81840,rp,527,0x0007,1035564622,0x00000000,2020-10-27T15:41:38.378Z,2020-10-27 15:40:31.378000+00:00
81841,rp,528,0x0007,3191256508,0x00000000,2020-10-27T15:41:38.381Z,2020-10-27 15:40:31.381000+00:00
81842,rp,529,0x0007,1054543572,0x00000000,2020-10-27T15:41:38.383Z,2020-10-27 15:40:31.383000+00:00
81843,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.385Z,2020-10-27 15:40:31.385000+00:00
81844,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:31.496Z,2020-10-27 15:40:31.496000+00:00
81845,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:31.496Z,2020-10-27 15:40:31.496000+00:00
81846,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:31.496Z,2020-10-27 15:40:31.496000+00:00
81847,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00
81848,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00
81849,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00
81850,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00
81851,rp,527,0x0007,1024917317,0x00000000,2020-10-27T15:41:38.629Z,2020-10-27 15:40:31.629000+00:00
81852,rp,528,0x0007,3190270575,0x00000000,2020-10-27T15:41:38.631Z,2020-10-27 15:40:31.631000+00:00
81853,rp,529,0x0007,1054426557,0x00000000,2020-10-27T15:41:38.631Z,2020-10-27 15:40:31.631000+00:00
81854,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.685Z,2020-10-27 15:40:31.685000+00:00
81855,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:31.796Z,2020-10-27 15:40:31.796000+00:00
81856,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:31.796Z,2020-10-27 15:40:31.796000+00:00
81857,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:31.796Z,2020-10-27 15:40:31.796000+00:00
81858,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00
81859,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00
81860,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00
81861,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00
81862,rp,527,0x0007,1024629811,0x00000000,2020-10-27T15:41:38.879Z,2020-10-27 15:40:31.879000+00:00
81863,rp,528,0x0007,3190243356,0x00000000,2020-10-27T15:41:38.882Z,2020-10-27 15:40:31.882000+00:00
81864,rp,529,0x0007,1054418391,0x00000000,2020-10-27T15:41:38.882Z,2020-10-27 15:40:31.882000+00:00
81865,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.985Z,2020-10-27 15:40:31.985000+00:00
81866,gate,Position,0x000b,3,0x00000000,2020-10-27T15:40:32.096Z,2020-10-27 15:40:32.096000+00:00
81867,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.096Z,2020-10-27 15:40:32.096000+00:00
81868,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:32.096Z,2020-10-27 15:40:32.096000+00:00
81869,rp,528,0x0007,3190533471,0x00000000,2020-10-27T15:41:39.130Z,2020-10-27 15:40:32.130000+00:00
81870,rp,527,0x0007,1018875203,0x00000000,2020-10-27T15:41:39.130Z,2020-10-27 15:40:32.130000+00:00
81871,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00
81872,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00
81873,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00
81874,rp,529,0x0007,1054421197,0x00000000,2020-10-27T15:41:39.132Z,2020-10-27 15:40:32.132000+00:00
81875,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00
81876,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:32.285Z,2020-10-27 15:40:32.285000+00:00
81877,rp,528,0x0007,3190997538,0x00000000,2020-10-27T15:41:39.380Z,2020-10-27 15:40:32.380000+00:00
81878,rp,527,0x0007,3165892739,0x00000000,2020-10-27T15:41:39.380Z,2020-10-27 15:40:32.380000+00:00
81879,rp,529,0x0007,1054427442,0x00000000,2020-10-27T15:41:39.382Z,2020-10-27 15:40:32.382000+00:00
81880,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:32.396Z,2020-10-27 15:40:32.396000+00:00
81881,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.396Z,2020-10-27 15:40:32.396000+00:00
81882,gate,Position,0x000b,20.6,0x00000000,2020-10-27T15:40:32.396Z,2020-10-27 15:40:32.396000+00:00
81883,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00
81884,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00
81885,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00
81886,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00
81887,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:32.585Z,2020-10-27 15:40:32.585000+00:00
81888,rp,527,0x0007,3180246880,0x00000000,2020-10-27T15:41:39.628Z,2020-10-27 15:40:32.628000+00:00
81889,rp,528,0x0007,3190636180,0x00000000,2020-10-27T15:41:39.628Z,2020-10-27 15:40:32.628000+00:00
81890,rp,529,0x0007,1054423328,0x00000000,2020-10-27T15:41:39.630Z,2020-10-27 15:40:32.630000+00:00
81891,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:40:32.696Z,2020-10-27 15:40:32.696000+00:00
81892,gate,Position,0x000b,33.1,0x00000000,2020-10-27T15:40:32.696Z,2020-10-27 15:40:32.696000+00:00
81893,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.696Z,2020-10-27 15:40:32.696000+00:00
81894,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00
81895,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00
81896,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00
81897,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00
81898,rp,527,0x0007,3182810680,0x00000000,2020-10-27T15:41:39.879Z,2020-10-27 15:40:32.879000+00:00
81899,rp,528,0x0007,3190238818,0x00000000,2020-10-27T15:41:39.881Z,2020-10-27 15:40:32.881000+00:00
81900,rp,529,0x0007,1054416863,0x00000000,2020-10-27T15:41:39.881Z,2020-10-27 15:40:32.881000+00:00
81901,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:32.885Z,2020-10-27 15:40:32.885000+00:00
81902,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:40:32.996Z,2020-10-27 15:40:32.996000+00:00
81903,gate,Position,0x000b,45.5,0x00000000,2020-10-27T15:40:32.996Z,2020-10-27 15:40:32.996000+00:00
81904,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.996Z,2020-10-27 15:40:32.996000+00:00
81905,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00
81906,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00
81907,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00
81908,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00
81909,rp,528,0x0007,3189875431,0x00000000,2020-10-27T15:41:40.129Z,2020-10-27 15:40:33.129000+00:00
81910,rp,527,0x0007,3186773216,0x00000000,2020-10-27T15:41:40.129Z,2020-10-27 15:40:33.129000+00:00
81911,rp,529,0x0007,1054345357,0x00000000,2020-10-27T15:41:40.131Z,2020-10-27 15:40:33.131000+00:00
81912,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:33.185Z,2020-10-27 15:40:33.185000+00:00
81913,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:33.296Z,2020-10-27 15:40:33.296000+00:00
81914,gate,Position,0x000b,58.4,0x00000000,2020-10-27T15:40:33.296Z,2020-10-27 15:40:33.296000+00:00
81915,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:40:33.296Z,2020-10-27 15:40:33.296000+00:00
81916,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00
81917,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00
81918,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00
81919,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00
81920,rp,527,0x0007,3191325605,0x00000000,2020-10-27T15:41:40.379Z,2020-10-27 15:40:33.379000+00:00
81921,rp,528,0x0007,3189077066,0x00000000,2020-10-27T15:41:40.382Z,2020-10-27 15:40:33.382000+00:00
81922,rp,529,0x0007,1054199092,0x00000000,2020-10-27T15:41:40.382Z,2020-10-27 15:40:33.382000+00:00
81923,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:33.485Z,2020-10-27 15:40:33.485000+00:00
81924,gate,Position,0x000b,70.8,0x00000000,2020-10-27T15:40:33.596Z,2020-10-27 15:40:33.596000+00:00
81925,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:33.596Z,2020-10-27 15:40:33.596000+00:00
81926,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:33.596Z,2020-10-27 15:40:33.596000+00:00
81927,rp,527,0x0007,3195546660,0x00000000,2020-10-27T15:41:40.627Z,2020-10-27 15:40:33.627000+00:00
81928,rp,529,0x0007,1054052120,0x00000000,2020-10-27T15:41:40.630Z,2020-10-27 15:40:33.630000+00:00
81929,rp,528,0x0007,3188313851,0x00000000,2020-10-27T15:41:40.630Z,2020-10-27 15:40:33.630000+00:00
81930,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00
81931,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00
81932,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00
81933,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00
81934,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:33.785Z,2020-10-27 15:40:33.785000+00:00
81935,rp,527,0x0007,3197756340,0x00000000,2020-10-27T15:41:40.878Z,2020-10-27 15:40:33.878000+00:00
81936,rp,528,0x0007,3187498282,0x00000000,2020-10-27T15:41:40.881Z,2020-10-27 15:40:33.881000+00:00
81937,rp,529,0x0007,1053914730,0x00000000,2020-10-27T15:41:40.883Z,2020-10-27 15:40:33.883000+00:00
81938,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:40:33.896Z,2020-10-27 15:40:33.896000+00:00
81939,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:33.896Z,2020-10-27 15:40:33.896000+00:00
81940,gate,Position,0x000b,83.3,0x00000000,2020-10-27T15:40:33.896Z,2020-10-27 15:40:33.896000+00:00
81941,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00
81942,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00
81943,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00
