,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
71775,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:12.932Z,2020-10-27 15:36:12.932000+00:00,2.0
71776,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:12.932Z,2020-10-27 15:36:12.932000+00:00,2.0
71777,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:13.085Z,2020-10-27 15:36:13.085000+00:00,2.0
71778,rp,527,0x0007,1050679985,0x00000000,2020-10-27T15:37:20.129Z,2020-10-27 15:36:13.129000+00:00,2.0
71779,rp,528,0x0007,3190241792,0x00000000,2020-10-27T15:37:20.132Z,2020-10-27 15:36:13.132000+00:00,2.0
71780,rp,529,0x0007,1053906649,0x00000000,2020-10-27T15:37:20.134Z,2020-10-27 15:36:13.134000+00:00,0.0
71781,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:13.196Z,2020-10-27 15:36:13.196000+00:00,0.0
71782,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:13.196Z,2020-10-27 15:36:13.196000+00:00,0.0
71783,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:13.196Z,2020-10-27 15:36:13.196000+00:00,0.0
71784,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:13.232Z,2020-10-27 15:36:13.232000+00:00,0.0
71785,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:13.232Z,2020-10-27 15:36:13.232000+00:00,0.0
71786,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:13.232Z,2020-10-27 15:36:13.232000+00:00,0.0
71787,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:13.232Z,2020-10-27 15:36:13.232000+00:00,0.0
71788,rp,527,0x0007,1050515925,0x00000000,2020-10-27T15:37:20.380Z,2020-10-27 15:36:13.380000+00:00,0.0
71789,rp,528,0x0007,3190340391,0x00000000,2020-10-27T15:37:20.382Z,2020-10-27 15:36:13.382000+00:00,0.0
71790,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:13.385Z,2020-10-27 15:36:13.385000+00:00,0.0
71791,rp,529,0x0007,1054448410,0x00000000,2020-10-27T15:37:20.385Z,2020-10-27 15:36:13.385000+00:00,0.0
71792,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:13.496Z,2020-10-27 15:36:13.496000+00:00,0.0
71793,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:13.496Z,2020-10-27 15:36:13.496000+00:00,0.0
71794,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:13.496Z,2020-10-27 15:36:13.496000+00:00,0.0
71795,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:13.532Z,2020-10-27 15:36:13.532000+00:00,0.0
71796,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:13.532Z,2020-10-27 15:36:13.532000+00:00,0.0
71797,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:13.532Z,2020-10-27 15:36:13.532000+00:00,0.0
71798,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:13.532Z,2020-10-27 15:36:13.532000+00:00,0.0
71799,rp,527,0x0007,1048548151,0x00000000,2020-10-27T15:37:20.630Z,2020-10-27 15:36:13.630000+00:00,0.0
71800,rp,528,0x0007,3191468201,0x00000000,2020-10-27T15:37:20.632Z,2020-10-27 15:36:13.632000+00:00,0.0
71801,rp,529,0x0007,1054869954,0x00000000,2020-10-27T15:37:20.633Z,2020-10-27 15:36:13.633000+00:00,0.0
71802,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:13.685Z,2020-10-27 15:36:13.685000+00:00,0.0
71803,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:13.796Z,2020-10-27 15:36:13.796000+00:00,0.0
71804,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:13.796Z,2020-10-27 15:36:13.796000+00:00,0.0
71805,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:13.796Z,2020-10-27 15:36:13.796000+00:00,0.0
71806,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:13.832Z,2020-10-27 15:36:13.832000+00:00,0.0
71807,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:13.832Z,2020-10-27 15:36:13.832000+00:00,0.0
71808,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:13.832Z,2020-10-27 15:36:13.832000+00:00,0.0
71809,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:13.832Z,2020-10-27 15:36:13.832000+00:00,0.0
71810,rp,527,0x0007,1040223484,0x00000000,2020-10-27T15:37:20.884Z,2020-10-27 15:36:13.884000+00:00,0.0
71811,rp,528,0x0007,3191799058,0x00000000,2020-10-27T15:37:20.889Z,2020-10-27 15:36:13.889000+00:00,0.0
71812,rp,529,0x0007,1055032800,0x00000000,2020-10-27T15:37:20.889Z,2020-10-27 15:36:13.889000+00:00,0.0
71813,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:13.985Z,2020-10-27 15:36:13.985000+00:00,0.0
71814,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:14.096Z,2020-10-27 15:36:14.096000+00:00,0.0
71815,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:14.096Z,2020-10-27 15:36:14.096000+00:00,0.0
71816,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:14.096Z,2020-10-27 15:36:14.096000+00:00,0.0
71817,rp,527,0x0007,1029227889,0x00000000,2020-10-27T15:37:21.128Z,2020-10-27 15:36:14.128000+00:00,0.0
71818,rp,529,0x0007,1054585481,0x00000000,2020-10-27T15:37:21.131Z,2020-10-27 15:36:14.131000+00:00,0.0
71819,rp,528,0x0007,3190640391,0x00000000,2020-10-27T15:37:21.131Z,2020-10-27 15:36:14.131000+00:00,0.0
71820,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:14.132Z,2020-10-27 15:36:14.132000+00:00,0.0
71821,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:14.132Z,2020-10-27 15:36:14.132000+00:00,0.0
71822,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:14.132Z,2020-10-27 15:36:14.132000+00:00,0.0
71823,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:14.132Z,2020-10-27 15:36:14.132000+00:00,0.0
71824,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:14.285Z,2020-10-27 15:36:14.285000+00:00,0.0
71825,rp,527,0x0007,1024386466,0x00000000,2020-10-27T15:37:21.379Z,2020-10-27 15:36:14.379000+00:00,0.0
71826,rp,528,0x0007,3190255211,0x00000000,2020-10-27T15:37:21.381Z,2020-10-27 15:36:14.381000+00:00,0.0
71827,rp,529,0x0007,1054419950,0x00000000,2020-10-27T15:37:21.382Z,2020-10-27 15:36:14.382000+00:00,0.0
71828,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:14.396Z,2020-10-27 15:36:14.396000+00:00,0.0
71829,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:14.396Z,2020-10-27 15:36:14.396000+00:00,0.0
71830,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:14.396Z,2020-10-27 15:36:14.396000+00:00,0.0
71831,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:14.432Z,2020-10-27 15:36:14.432000+00:00,0.0
71832,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:14.432Z,2020-10-27 15:36:14.432000+00:00,0.0
71833,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:14.432Z,2020-10-27 15:36:14.432000+00:00,0.0
71834,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:14.432Z,2020-10-27 15:36:14.432000+00:00,0.0
71835,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:14.585Z,2020-10-27 15:36:14.585000+00:00,0.0
71836,rp,527,0x0007,1014217028,0x00000000,2020-10-27T15:37:21.629Z,2020-10-27 15:36:14.629000+00:00,0.0
71837,rp,528,0x0007,3190673514,0x00000000,2020-10-27T15:37:21.630Z,2020-10-27 15:36:14.630000+00:00,0.0
71838,rp,529,0x0007,1054423559,0x00000000,2020-10-27T15:37:21.632Z,2020-10-27 15:36:14.632000+00:00,0.0
71839,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:14.696Z,2020-10-27 15:36:14.696000+00:00,0.0
71840,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:14.696Z,2020-10-27 15:36:14.696000+00:00,0.0
71841,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:14.696Z,2020-10-27 15:36:14.696000+00:00,0.0
71842,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:14.732Z,2020-10-27 15:36:14.732000+00:00,0.0
71843,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:14.732Z,2020-10-27 15:36:14.732000+00:00,0.0
71844,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:14.732Z,2020-10-27 15:36:14.732000+00:00,0.0
71845,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:14.732Z,2020-10-27 15:36:14.732000+00:00,0.0
71846,rp,527,0x0007,3172547762,0x00000000,2020-10-27T15:37:21.880Z,2020-10-27 15:36:14.880000+00:00,0.0
71847,rp,528,0x0007,3190972912,0x00000000,2020-10-27T15:37:21.882Z,2020-10-27 15:36:14.882000+00:00,0.0
71848,rp,529,0x0007,1054427798,0x00000000,2020-10-27T15:37:21.883Z,2020-10-27 15:36:14.883000+00:00,0.0
71849,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:14.885Z,2020-10-27 15:36:14.885000+00:00,0.0
71850,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:14.996Z,2020-10-27 15:36:14.996000+00:00,0.0
71851,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:14.996Z,2020-10-27 15:36:14.996000+00:00,0.0
71852,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:14.996Z,2020-10-27 15:36:14.996000+00:00,0.0
71853,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:15.032Z,2020-10-27 15:36:15.032000+00:00,0.0
71854,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:15.032Z,2020-10-27 15:36:15.032000+00:00,0.0
71855,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:15.032Z,2020-10-27 15:36:15.032000+00:00,0.0
71856,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:15.032Z,2020-10-27 15:36:15.032000+00:00,0.0
71857,rp,527,0x0007,3181412863,0x00000000,2020-10-27T15:37:22.125Z,2020-10-27 15:36:15.125000+00:00,0.0
71858,rp,528,0x0007,3190474148,0x00000000,2020-10-27T15:37:22.128Z,2020-10-27 15:36:15.128000+00:00,0.0
71859,rp,529,0x0007,1054420838,0x00000000,2020-10-27T15:37:22.130Z,2020-10-27 15:36:15.130000+00:00,0.0
71860,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:15.185Z,2020-10-27 15:36:15.185000+00:00,0.0
71861,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:15.296Z,2020-10-27 15:36:15.296000+00:00,0.0
71862,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:15.296Z,2020-10-27 15:36:15.296000+00:00,0.0
71863,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:15.296Z,2020-10-27 15:36:15.296000+00:00,0.0
71864,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:15.332Z,2020-10-27 15:36:15.332000+00:00,0.0
71865,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:15.332Z,2020-10-27 15:36:15.332000+00:00,0.0
71866,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:15.332Z,2020-10-27 15:36:15.332000+00:00,0.0
71867,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:15.332Z,2020-10-27 15:36:15.332000+00:00,0.0
71868,rp,527,0x0007,3182997525,0x00000000,2020-10-27T15:37:22.378Z,2020-10-27 15:36:15.378000+00:00,0.0
71869,rp,528,0x0007,3190223599,0x00000000,2020-10-27T15:37:22.381Z,2020-10-27 15:36:15.381000+00:00,0.0
71870,rp,529,0x0007,1054412989,0x00000000,2020-10-27T15:37:22.381Z,2020-10-27 15:36:15.381000+00:00,0.0
71871,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:15.485Z,2020-10-27 15:36:15.485000+00:00,0.0
71872,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:15.596Z,2020-10-27 15:36:15.596000+00:00,0.0
71873,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:15.596Z,2020-10-27 15:36:15.596000+00:00,0.0
71874,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:15.596Z,2020-10-27 15:36:15.596000+00:00,0.0
71875,rp,527,0x0007,3188293193,0x00000000,2020-10-27T15:37:22.628Z,2020-10-27 15:36:15.628000+00:00,0.0
71876,rp,528,0x0007,3189645220,0x00000000,2020-10-27T15:37:22.629Z,2020-10-27 15:36:15.629000+00:00,0.0
71877,rp,529,0x0007,1054307158,0x00000000,2020-10-27T15:37:22.631Z,2020-10-27 15:36:15.631000+00:00,0.0
71878,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:15.632Z,2020-10-27 15:36:15.632000+00:00,0.0
71879,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:15.632Z,2020-10-27 15:36:15.632000+00:00,0.0
71880,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:15.632Z,2020-10-27 15:36:15.632000+00:00,0.0
71881,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:15.632Z,2020-10-27 15:36:15.632000+00:00,0.0
71882,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:15.785Z,2020-10-27 15:36:15.785000+00:00,0.0
71883,rp,527,0x0007,3192649017,0x00000000,2020-10-27T15:37:22.884Z,2020-10-27 15:36:15.884000+00:00,0.0
71884,rp,529,0x0007,1054156710,0x00000000,2020-10-27T15:37:22.887Z,2020-10-27 15:36:15.887000+00:00,0.0
71885,rp,528,0x0007,3188852403,0x00000000,2020-10-27T15:37:22.887Z,2020-10-27 15:36:15.887000+00:00,0.0
71886,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:15.896Z,2020-10-27 15:36:15.896000+00:00,0.0
71887,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:15.896Z,2020-10-27 15:36:15.896000+00:00,0.0
71888,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:15.896Z,2020-10-27 15:36:15.896000+00:00,0.0
71889,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:15.932Z,2020-10-27 15:36:15.932000+00:00,0.0
71890,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:15.932Z,2020-10-27 15:36:15.932000+00:00,0.0
71891,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:15.932Z,2020-10-27 15:36:15.932000+00:00,0.0
71892,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:15.932Z,2020-10-27 15:36:15.932000+00:00,0.0
71893,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:16.085Z,2020-10-27 15:36:16.085000+00:00,0.0
71894,rp,527,0x0007,3196330929,0x00000000,2020-10-27T15:37:23.129Z,2020-10-27 15:36:16.129000+00:00,0.0
71895,rp,528,0x0007,3188123482,0x00000000,2020-10-27T15:37:23.132Z,2020-10-27 15:36:16.132000+00:00,0.0
71896,rp,529,0x0007,1054009320,0x00000000,2020-10-27T15:37:23.132Z,2020-10-27 15:36:16.132000+00:00,0.0
71897,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:16.196Z,2020-10-27 15:36:16.196000+00:00,0.0
71898,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:16.196Z,2020-10-27 15:36:16.196000+00:00,0.0
71899,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:16.196Z,2020-10-27 15:36:16.196000+00:00,0.0
71900,qc,DistanceAbs,0x000b,1.0969283580700002,0x00000000,2020-10-27T15:36:16.232Z,2020-10-27 15:36:16.232000+00:00,0.0
71901,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:16.232Z,2020-10-27 15:36:16.232000+00:00,0.0
71902,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:16.232Z,2020-10-27 15:36:16.232000+00:00,0.0
71903,qc,DistanceY,0x000b,1.07526876032,0x00000000,2020-10-27T15:36:16.232Z,2020-10-27 15:36:16.232000+00:00,0.0
71904,rp,527,0x0007,3198059693,0x00000000,2020-10-27T15:37:23.383Z,2020-10-27 15:36:16.383000+00:00,0.0
71905,rp,528,0x0007,3187280382,0x00000000,2020-10-27T15:37:23.383Z,2020-10-27 15:36:16.383000+00:00,0.0
71906,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:16.385Z,2020-10-27 15:36:16.385000+00:00,0.0
71907,rp,529,0x0007,1053893011,0x00000000,2020-10-27T15:37:23.386Z,2020-10-27 15:36:16.386000+00:00,0.0
71908,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:16.496Z,2020-10-27 15:36:16.496000+00:00,0.0
71909,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:16.496Z,2020-10-27 15:36:16.496000+00:00,0.0
71910,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:16.496Z,2020-10-27 15:36:16.496000+00:00,0.0
71911,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:16.532Z,2020-10-27 15:36:16.532000+00:00,0.0
71912,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:16.532Z,2020-10-27 15:36:16.532000+00:00,0.0
71913,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:16.532Z,2020-10-27 15:36:16.532000+00:00,0.0
71914,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:16.532Z,2020-10-27 15:36:16.532000+00:00,0.0
71915,rp,527,0x0007,3198144525,0x00000000,2020-10-27T15:37:23.628Z,2020-10-27 15:36:16.628000+00:00,0.0
71916,rp,528,0x0007,3187244933,0x00000000,2020-10-27T15:37:23.631Z,2020-10-27 15:36:16.631000+00:00,0.0
71917,rp,529,0x0007,1053885497,0x00000000,2020-10-27T15:37:23.631Z,2020-10-27 15:36:16.631000+00:00,0.0
71918,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:16.685Z,2020-10-27 15:36:16.685000+00:00,0.0
71919,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:16.796Z,2020-10-27 15:36:16.796000+00:00,0.0
71920,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:16.796Z,2020-10-27 15:36:16.796000+00:00,0.0
71921,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:16.796Z,2020-10-27 15:36:16.796000+00:00,0.0
71922,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:16.832Z,2020-10-27 15:36:16.832000+00:00,0.0
71923,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:16.832Z,2020-10-27 15:36:16.832000+00:00,0.0
71924,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:16.832Z,2020-10-27 15:36:16.832000+00:00,0.0
71925,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:16.832Z,2020-10-27 15:36:16.832000+00:00,0.0
71926,rp,528,0x0007,3187226574,0x00000000,2020-10-27T15:37:23.884Z,2020-10-27 15:36:16.884000+00:00,0.0
71927,rp,527,0x0007,3198140867,0x00000000,2020-10-27T15:37:23.884Z,2020-10-27 15:36:16.884000+00:00,0.0
71928,rp,529,0x0007,1053891410,0x00000000,2020-10-27T15:37:23.886Z,2020-10-27 15:36:16.886000+00:00,0.0
71929,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:16.985Z,2020-10-27 15:36:16.985000+00:00,0.0
71930,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:17.096Z,2020-10-27 15:36:17.096000+00:00,0.0
71931,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:17.096Z,2020-10-27 15:36:17.096000+00:00,0.0
71932,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:17.096Z,2020-10-27 15:36:17.096000+00:00,0.0
71933,rp,527,0x0007,3198142671,0x00000000,2020-10-27T15:37:24.129Z,2020-10-27 15:36:17.129000+00:00,0.0
71934,rp,528,0x0007,3187230324,0x00000000,2020-10-27T15:37:24.131Z,2020-10-27 15:36:17.131000+00:00,0.0
71935,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:17.132Z,2020-10-27 15:36:17.132000+00:00,0.0
71936,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:17.132Z,2020-10-27 15:36:17.132000+00:00,0.0
71937,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:17.132Z,2020-10-27 15:36:17.132000+00:00,0.0
71938,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:17.132Z,2020-10-27 15:36:17.132000+00:00,0.0
71939,rp,529,0x0007,1053888720,0x00000000,2020-10-27T15:37:24.132Z,2020-10-27 15:36:17.132000+00:00,0.0
71940,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:17.285Z,2020-10-27 15:36:17.285000+00:00,0.0
71941,rp,527,0x0007,3198142918,0x00000000,2020-10-27T15:37:24.382Z,2020-10-27 15:36:17.382000+00:00,0.0
71942,rp,529,0x0007,1053888377,0x00000000,2020-10-27T15:37:24.385Z,2020-10-27 15:36:17.385000+00:00,0.0
71943,rp,528,0x0007,3187232320,0x00000000,2020-10-27T15:37:24.385Z,2020-10-27 15:36:17.385000+00:00,0.0
71944,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:17.396Z,2020-10-27 15:36:17.396000+00:00,0.0
71945,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:17.396Z,2020-10-27 15:36:17.396000+00:00,0.0
71946,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:17.396Z,2020-10-27 15:36:17.396000+00:00,0.0
71947,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:17.432Z,2020-10-27 15:36:17.432000+00:00,0.0
71948,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:17.432Z,2020-10-27 15:36:17.432000+00:00,0.0
71949,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:17.432Z,2020-10-27 15:36:17.432000+00:00,0.0
71950,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:17.432Z,2020-10-27 15:36:17.432000+00:00,0.0
71951,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:17.585Z,2020-10-27 15:36:17.585000+00:00,0.0
71952,rp,527,0x0007,3198142949,0x00000000,2020-10-27T15:37:24.625Z,2020-10-27 15:36:17.625000+00:00,0.0
71953,rp,528,0x0007,3187231759,0x00000000,2020-10-27T15:37:24.628Z,2020-10-27 15:36:17.628000+00:00,0.0
71954,rp,529,0x0007,1053888807,0x00000000,2020-10-27T15:37:24.630Z,2020-10-27 15:36:17.630000+00:00,0.0
71955,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:17.696Z,2020-10-27 15:36:17.696000+00:00,0.0
71956,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:17.696Z,2020-10-27 15:36:17.696000+00:00,0.0
71957,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:17.696Z,2020-10-27 15:36:17.696000+00:00,0.0
71958,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:17.732Z,2020-10-27 15:36:17.732000+00:00,0.0
71959,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:17.732Z,2020-10-27 15:36:17.732000+00:00,0.0
71960,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:17.732Z,2020-10-27 15:36:17.732000+00:00,0.0
71961,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:17.732Z,2020-10-27 15:36:17.732000+00:00,0.0
71962,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:17.885Z,2020-10-27 15:36:17.885000+00:00,0.0
71963,rp,527,0x0007,3198144034,0x00000000,2020-10-27T15:37:24.886Z,2020-10-27 15:36:17.886000+00:00,0.0
71964,rp,528,0x0007,3187396141,0x00000000,2020-10-27T15:37:24.889Z,2020-10-27 15:36:17.889000+00:00,0.0
71965,rp,529,0x0007,1053486022,0x00000000,2020-10-27T15:37:24.891Z,2020-10-27 15:36:17.891000+00:00,0.0
71966,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:17.996Z,2020-10-27 15:36:17.996000+00:00,0.0
71967,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:17.996Z,2020-10-27 15:36:17.996000+00:00,0.0
71968,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:17.996Z,2020-10-27 15:36:17.996000+00:00,0.0
71969,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:18.032Z,2020-10-27 15:36:18.032000+00:00,0.0
71970,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:18.032Z,2020-10-27 15:36:18.032000+00:00,0.0
71971,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:18.032Z,2020-10-27 15:36:18.032000+00:00,0.0
71972,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:18.032Z,2020-10-27 15:36:18.032000+00:00,0.0
71973,rp,527,0x0007,3198143105,0x00000000,2020-10-27T15:37:25.129Z,2020-10-27 15:36:18.129000+00:00,0.0
71974,rp,528,0x0007,3187906777,0x00000000,2020-10-27T15:37:25.131Z,2020-10-27 15:36:18.131000+00:00,0.0
71975,rp,529,0x0007,1051622914,0x00000000,2020-10-27T15:37:25.134Z,2020-10-27 15:36:18.134000+00:00,0.0
71976,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:36:18.185Z,2020-10-27 15:36:18.185000+00:00,0.0
71977,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:18.296Z,2020-10-27 15:36:18.296000+00:00,0.0
71978,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:18.296Z,2020-10-27 15:36:18.296000+00:00,0.0
71979,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:18.296Z,2020-10-27 15:36:18.296000+00:00,0.0
71980,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:18.332Z,2020-10-27 15:36:18.332000+00:00,0.0
71981,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:18.332Z,2020-10-27 15:36:18.332000+00:00,0.0
71982,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:18.332Z,2020-10-27 15:36:18.332000+00:00,0.0
