,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
81347,rp,528,0x0007,3188987067,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z
81348,rp,529,0x0007,1053627739,0x00000000,2020-09-24T11:48:04.603Z,2020-09-24T11:48:04.603Z
81349,rp,527,0x0007,1046865261,0x00000000,2020-09-24T11:48:04.605Z,2020-09-24T11:48:04.605Z
81350,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z
81351,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z
81352,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z
81353,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.649Z,2020-09-24T11:48:04.649Z
81354,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.675Z,2020-09-24T11:48:04.675Z
81355,rp,529,0x0007,1053362878,0x00000000,2020-09-24T11:48:04.853Z,2020-09-24T11:48:04.853Z
81356,rp,528,0x0007,3188572414,0x00000000,2020-09-24T11:48:04.856Z,2020-09-24T11:48:04.856Z
81357,rp,527,0x0007,1049844276,0x00000000,2020-09-24T11:48:04.856Z,2020-09-24T11:48:04.856Z
81358,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:04.903Z,2020-09-24T11:48:04.903Z
81359,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:04.903Z,2020-09-24T11:48:04.903Z
81360,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:04.903Z,2020-09-24T11:48:04.903Z
81361,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z
81362,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z
81363,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z
81364,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:04.949Z,2020-09-24T11:48:04.949Z
81365,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:04.975Z,2020-09-24T11:48:04.975Z
81366,rp,529,0x0007,1053213020,0x00000000,2020-09-24T11:48:05.104Z,2020-09-24T11:48:05.104Z
81367,rp,528,0x0007,3188346994,0x00000000,2020-09-24T11:48:05.104Z,2020-09-24T11:48:05.104Z
81368,rp,527,0x0007,1050987518,0x00000000,2020-09-24T11:48:05.107Z,2020-09-24T11:48:05.107Z
81369,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:05.203Z,2020-09-24T11:48:05.203Z
81370,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:05.203Z,2020-09-24T11:48:05.203Z
81371,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:05.203Z,2020-09-24T11:48:05.203Z
81372,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z
81373,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z
81374,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z
81375,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:05.249Z,2020-09-24T11:48:05.249Z
81376,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:05.275Z,2020-09-24T11:48:05.275Z
81377,rp,529,0x0007,1052050911,0x00000000,2020-09-24T11:48:05.355Z,2020-09-24T11:48:05.355Z
81378,rp,527,0x0007,1050950417,0x00000000,2020-09-24T11:48:05.357Z,2020-09-24T11:48:05.357Z
81379,rp,528,0x0007,3188292911,0x00000000,2020-09-24T11:48:05.357Z,2020-09-24T11:48:05.357Z
81380,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:05.503Z,2020-09-24T11:48:05.503Z
81381,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:05.503Z,2020-09-24T11:48:05.503Z
81382,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:05.503Z,2020-09-24T11:48:05.503Z
81383,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z
81384,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z
81385,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z
81386,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:05.549Z,2020-09-24T11:48:05.549Z
81387,store,DiscSize,0x0003,2,0x00000000,2020-09-24T11:48:05.575Z,2020-09-24T11:48:05.575Z
81388,rp,529,0x0007,1051692285,0x00000000,2020-09-24T11:48:05.602Z,2020-09-24T11:48:05.602Z
81389,rp,528,0x0007,3188276570,0x00000000,2020-09-24T11:48:05.602Z,2020-09-24T11:48:05.602Z
81390,rp,527,0x0007,1050941267,0x00000000,2020-09-24T11:48:05.605Z,2020-09-24T11:48:05.605Z
81391,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:05.803Z,2020-09-24T11:48:05.803Z
81392,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:05.803Z,2020-09-24T11:48:05.803Z
81393,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:05.803Z,2020-09-24T11:48:05.803Z
81394,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z
81395,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z
81396,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z
81397,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:05.849Z,2020-09-24T11:48:05.849Z
81398,rp,529,0x0007,1051694366,0x00000000,2020-09-24T11:48:05.856Z,2020-09-24T11:48:05.856Z
81399,rp,528,0x0007,3188272526,0x00000000,2020-09-24T11:48:05.859Z,2020-09-24T11:48:05.859Z
81400,rp,527,0x0007,1050943936,0x00000000,2020-09-24T11:48:05.861Z,2020-09-24T11:48:05.861Z
81401,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:05.875Z,2020-09-24T11:48:05.875Z
81402,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z
81403,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z
81404,rp,529,0x0007,1051694033,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z
81405,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:06.103Z,2020-09-24T11:48:06.103Z
81406,rp,527,0x0007,1050944147,0x00000000,2020-09-24T11:48:06.106Z,2020-09-24T11:48:06.106Z
81407,rp,528,0x0007,3188271508,0x00000000,2020-09-24T11:48:06.106Z,2020-09-24T11:48:06.106Z
81408,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z
81409,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z
81410,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z
81411,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:06.149Z,2020-09-24T11:48:06.149Z
81412,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:06.175Z,2020-09-24T11:48:06.175Z
81413,rp,529,0x0007,1051693585,0x00000000,2020-09-24T11:48:06.354Z,2020-09-24T11:48:06.354Z
81414,rp,528,0x0007,3188273745,0x00000000,2020-09-24T11:48:06.357Z,2020-09-24T11:48:06.357Z
81415,rp,527,0x0007,1050943625,0x00000000,2020-09-24T11:48:06.360Z,2020-09-24T11:48:06.360Z
81416,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:06.403Z,2020-09-24T11:48:06.403Z
81417,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:06.403Z,2020-09-24T11:48:06.403Z
81418,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:06.403Z,2020-09-24T11:48:06.403Z
81419,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z
81420,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z
81421,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z
81422,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:06.449Z,2020-09-24T11:48:06.449Z
81423,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:06.475Z,2020-09-24T11:48:06.475Z
81424,rp,529,0x0007,1051692724,0x00000000,2020-09-24T11:48:06.602Z,2020-09-24T11:48:06.602Z
81425,rp,527,0x0007,1050943463,0x00000000,2020-09-24T11:48:06.605Z,2020-09-24T11:48:06.605Z
81426,rp,528,0x0007,3188273665,0x00000000,2020-09-24T11:48:06.605Z,2020-09-24T11:48:06.605Z
81427,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:06.703Z,2020-09-24T11:48:06.703Z
81428,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:06.703Z,2020-09-24T11:48:06.703Z
81429,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:06.703Z,2020-09-24T11:48:06.703Z
81430,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z
81431,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z
81432,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z
81433,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:06.749Z,2020-09-24T11:48:06.749Z
81434,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:06.775Z,2020-09-24T11:48:06.775Z
81435,rp,529,0x0007,1051711392,0x00000000,2020-09-24T11:48:06.858Z,2020-09-24T11:48:06.858Z
81436,rp,528,0x0007,3188275547,0x00000000,2020-09-24T11:48:06.858Z,2020-09-24T11:48:06.858Z
81437,rp,527,0x0007,1050944649,0x00000000,2020-09-24T11:48:06.861Z,2020-09-24T11:48:06.861Z
81438,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.003Z,2020-09-24T11:48:07.003Z
81439,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.003Z,2020-09-24T11:48:07.003Z
81440,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.003Z,2020-09-24T11:48:07.003Z
81441,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z
81442,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z
81443,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z
81444,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.049Z,2020-09-24T11:48:07.049Z
81445,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.075Z,2020-09-24T11:48:07.075Z
81446,rp,529,0x0007,1053017336,0x00000000,2020-09-24T11:48:07.103Z,2020-09-24T11:48:07.103Z
81447,rp,527,0x0007,1050970213,0x00000000,2020-09-24T11:48:07.106Z,2020-09-24T11:48:07.106Z
81448,rp,528,0x0007,3188332902,0x00000000,2020-09-24T11:48:07.106Z,2020-09-24T11:48:07.106Z
81449,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.303Z,2020-09-24T11:48:07.303Z
81450,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.303Z,2020-09-24T11:48:07.303Z
81451,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.303Z,2020-09-24T11:48:07.303Z
81452,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z
81453,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z
81454,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z
81455,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.349Z,2020-09-24T11:48:07.349Z
81456,rp,529,0x0007,1053377467,0x00000000,2020-09-24T11:48:07.354Z,2020-09-24T11:48:07.354Z
81457,rp,528,0x0007,3188822868,0x00000000,2020-09-24T11:48:07.354Z,2020-09-24T11:48:07.354Z
81458,rp,527,0x0007,1050559665,0x00000000,2020-09-24T11:48:07.357Z,2020-09-24T11:48:07.357Z
81459,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.375Z,2020-09-24T11:48:07.375Z
81460,rp,529,0x0007,1054138544,0x00000000,2020-09-24T11:48:07.602Z,2020-09-24T11:48:07.602Z
81461,rp,528,0x0007,3190985305,0x00000000,2020-09-24T11:48:07.602Z,2020-09-24T11:48:07.602Z
81462,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.603Z,2020-09-24T11:48:07.603Z
81463,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.603Z,2020-09-24T11:48:07.603Z
81464,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.603Z,2020-09-24T11:48:07.603Z
81465,rp,527,0x0007,1046882839,0x00000000,2020-09-24T11:48:07.605Z,2020-09-24T11:48:07.605Z
81466,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z
81467,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z
81468,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z
81469,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.649Z,2020-09-24T11:48:07.649Z
81470,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.675Z,2020-09-24T11:48:07.675Z
81471,rp,529,0x0007,1054553418,0x00000000,2020-09-24T11:48:07.853Z,2020-09-24T11:48:07.853Z
81472,rp,528,0x0007,3191289025,0x00000000,2020-09-24T11:48:07.856Z,2020-09-24T11:48:07.856Z
81473,rp,527,0x0007,1035559763,0x00000000,2020-09-24T11:48:07.860Z,2020-09-24T11:48:07.860Z
81474,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:07.903Z,2020-09-24T11:48:07.903Z
81475,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:07.903Z,2020-09-24T11:48:07.903Z
81476,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:07.903Z,2020-09-24T11:48:07.903Z
81477,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z
81478,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z
81479,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z
81480,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:07.949Z,2020-09-24T11:48:07.949Z
81481,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:07.975Z,2020-09-24T11:48:07.975Z
81482,rp,529,0x0007,1054429402,0x00000000,2020-09-24T11:48:08.102Z,2020-09-24T11:48:08.102Z
81483,rp,528,0x0007,3190282955,0x00000000,2020-09-24T11:48:08.106Z,2020-09-24T11:48:08.106Z
81484,rp,527,0x0007,1025049251,0x00000000,2020-09-24T11:48:08.106Z,2020-09-24T11:48:08.106Z
81485,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:08.203Z,2020-09-24T11:48:08.203Z
81486,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:08.203Z,2020-09-24T11:48:08.203Z
81487,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:08.203Z,2020-09-24T11:48:08.203Z
81488,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z
81489,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z
81490,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z
81491,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:08.249Z,2020-09-24T11:48:08.249Z
81492,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:08.275Z,2020-09-24T11:48:08.275Z
81493,rp,528,0x0007,3190241847,0x00000000,2020-09-24T11:48:08.364Z,2020-09-24T11:48:08.364Z
81494,rp,529,0x0007,1054418975,0x00000000,2020-09-24T11:48:08.364Z,2020-09-24T11:48:08.364Z
81495,rp,527,0x0007,1024621352,0x00000000,2020-09-24T11:48:08.367Z,2020-09-24T11:48:08.367Z
81496,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:08.503Z,2020-09-24T11:48:08.503Z
81497,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:08.503Z,2020-09-24T11:48:08.503Z
81498,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:08.503Z,2020-09-24T11:48:08.503Z
81499,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z
81500,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z
81501,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z
81502,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:08.549Z,2020-09-24T11:48:08.549Z
81503,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:08.575Z,2020-09-24T11:48:08.575Z
81504,rp,529,0x0007,1054421209,0x00000000,2020-09-24T11:48:08.602Z,2020-09-24T11:48:08.602Z
81505,rp,527,0x0007,1019384507,0x00000000,2020-09-24T11:48:08.604Z,2020-09-24T11:48:08.604Z
81506,rp,528,0x0007,3190514494,0x00000000,2020-09-24T11:48:08.604Z,2020-09-24T11:48:08.604Z
81507,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:08.803Z,2020-09-24T11:48:08.803Z
81508,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:08.803Z,2020-09-24T11:48:08.803Z
81509,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:08.803Z,2020-09-24T11:48:08.803Z
81510,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z
81511,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z
81512,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z
81513,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:08.849Z,2020-09-24T11:48:08.849Z
81514,rp,529,0x0007,1054427024,0x00000000,2020-09-24T11:48:08.858Z,2020-09-24T11:48:08.858Z
81515,rp,528,0x0007,3190993174,0x00000000,2020-09-24T11:48:08.858Z,2020-09-24T11:48:08.858Z
81516,rp,527,0x0007,3164813783,0x00000000,2020-09-24T11:48:08.860Z,2020-09-24T11:48:08.860Z
81517,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:08.875Z,2020-09-24T11:48:08.875Z
81518,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z
81519,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z
81520,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z
81521,rp,529,0x0007,1054423241,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z
81522,rp,528,0x0007,3190637139,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z
81523,rp,527,0x0007,3180238367,0x00000000,2020-09-24T11:48:09.103Z,2020-09-24T11:48:09.103Z
81524,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z
81525,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z
81526,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z
81527,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:09.149Z,2020-09-24T11:48:09.149Z
81528,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:09.175Z,2020-09-24T11:48:09.175Z
81529,rp,529,0x0007,1054416969,0x00000000,2020-09-24T11:48:09.356Z,2020-09-24T11:48:09.356Z
81530,rp,528,0x0007,3190239456,0x00000000,2020-09-24T11:48:09.359Z,2020-09-24T11:48:09.359Z
81531,rp,527,0x0007,3182810217,0x00000000,2020-09-24T11:48:09.359Z,2020-09-24T11:48:09.359Z
81532,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:09.403Z,2020-09-24T11:48:09.403Z
81533,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:09.403Z,2020-09-24T11:48:09.403Z
81534,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:09.403Z,2020-09-24T11:48:09.403Z
81535,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z
81536,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z
81537,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z
81538,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:09.449Z,2020-09-24T11:48:09.449Z
81539,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:09.475Z,2020-09-24T11:48:09.475Z
81540,rp,529,0x0007,1054353847,0x00000000,2020-09-24T11:48:09.602Z,2020-09-24T11:48:09.602Z
81541,rp,528,0x0007,3189899435,0x00000000,2020-09-24T11:48:09.604Z,2020-09-24T11:48:09.604Z
81542,rp,527,0x0007,3186502296,0x00000000,2020-09-24T11:48:09.606Z,2020-09-24T11:48:09.606Z
81543,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:09.703Z,2020-09-24T11:48:09.703Z
81544,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:09.703Z,2020-09-24T11:48:09.703Z
81545,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:09.703Z,2020-09-24T11:48:09.703Z
81546,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z
81547,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z
81548,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z
81549,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:09.749Z,2020-09-24T11:48:09.749Z
81550,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:09.775Z,2020-09-24T11:48:09.775Z
81551,rp,529,0x0007,1054201580,0x00000000,2020-09-24T11:48:09.860Z,2020-09-24T11:48:09.860Z
81552,rp,528,0x0007,3189087181,0x00000000,2020-09-24T11:48:09.862Z,2020-09-24T11:48:09.862Z
81553,rp,527,0x0007,3191455181,0x00000000,2020-09-24T11:48:09.867Z,2020-09-24T11:48:09.867Z
81554,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.003Z,2020-09-24T11:48:10.003Z
81555,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.003Z,2020-09-24T11:48:10.003Z
81556,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.003Z,2020-09-24T11:48:10.003Z
81557,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z
81558,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z
81559,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z
81560,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z
81561,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.075Z,2020-09-24T11:48:10.075Z
81562,rp,529,0x0007,1054060527,0x00000000,2020-09-24T11:48:10.102Z,2020-09-24T11:48:10.102Z
81563,rp,528,0x0007,3188366920,0x00000000,2020-09-24T11:48:10.102Z,2020-09-24T11:48:10.102Z
81564,rp,527,0x0007,3195276410,0x00000000,2020-09-24T11:48:10.105Z,2020-09-24T11:48:10.105Z
81565,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.303Z,2020-09-24T11:48:10.303Z
81566,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.303Z,2020-09-24T11:48:10.303Z
81567,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.303Z,2020-09-24T11:48:10.303Z
81568,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z
81569,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z
81570,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z
81571,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z
81572,rp,529,0x0007,1053915744,0x00000000,2020-09-24T11:48:10.353Z,2020-09-24T11:48:10.353Z
81573,rp,528,0x0007,3187505771,0x00000000,2020-09-24T11:48:10.363Z,2020-09-24T11:48:10.363Z
81574,rp,527,0x0007,3197800753,0x00000000,2020-09-24T11:48:10.366Z,2020-09-24T11:48:10.366Z
81575,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.375Z,2020-09-24T11:48:10.375Z
81576,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.603Z,2020-09-24T11:48:10.603Z
81577,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.603Z,2020-09-24T11:48:10.603Z
81578,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.603Z,2020-09-24T11:48:10.603Z
