,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72152,rp,529,0x0007,1054420844,0x00000000,2020-10-12T10:00:38.483Z,2020-10-12 10:00:38.483000+00:00,0.0
72153,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:33.668Z,2020-10-12 10:00:38.668000+00:00,0.0
72154,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:33.668Z,2020-10-12 10:00:38.668000+00:00,0.0
72155,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:33.668Z,2020-10-12 10:00:38.668000+00:00,0.0
72156,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:33.697Z,2020-10-12 10:00:38.697000+00:00,0.0
72157,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:33.718Z,2020-10-12 10:00:38.718000+00:00,0.0
72158,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:33.718Z,2020-10-12 10:00:38.718000+00:00,0.0
72159,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:33.718Z,2020-10-12 10:00:38.718000+00:00,0.0
72160,rp,527,0x0007,3177634860,0x00000000,2020-10-12T10:00:38.729Z,2020-10-12 10:00:38.729000+00:00,0.0
72161,rp,528,0x0007,3190837022,0x00000000,2020-10-12T10:00:38.731Z,2020-10-12 10:00:38.731000+00:00,0.0
72162,rp,529,0x0007,1054425587,0x00000000,2020-10-12T10:00:38.734Z,2020-10-12 10:00:38.734000+00:00,0.0
72163,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:33.968Z,2020-10-12 10:00:38.968000+00:00,0.0
72164,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:33.968Z,2020-10-12 10:00:38.968000+00:00,0.0
72165,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:33.968Z,2020-10-12 10:00:38.968000+00:00,0.0
72166,rp,527,0x0007,3116661253,0x00000000,2020-10-12T10:00:38.981Z,2020-10-12 10:00:38.981000+00:00,0.0
72167,rp,529,0x0007,1054426181,0x00000000,2020-10-12T10:00:38.984Z,2020-10-12 10:00:38.984000+00:00,0.0
72168,rp,528,0x0007,3190872059,0x00000000,2020-10-12T10:00:38.984Z,2020-10-12 10:00:38.984000+00:00,0.0
72169,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:33.997Z,2020-10-12 10:00:38.997000+00:00,0.0
72170,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:34.018Z,2020-10-12 10:00:39.018000+00:00,0.0
72171,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:34.018Z,2020-10-12 10:00:39.018000+00:00,0.0
72172,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:34.018Z,2020-10-12 10:00:39.018000+00:00,0.0
72173,rp,528,0x0007,3190358226,0x00000000,2020-10-12T10:00:39.232Z,2020-10-12 10:00:39.232000+00:00,0.0
72174,rp,527,0x0007,1023221349,0x00000000,2020-10-12T10:00:39.232Z,2020-10-12 10:00:39.232000+00:00,0.0
72175,rp,529,0x0007,1054421864,0x00000000,2020-10-12T10:00:39.235Z,2020-10-12 10:00:39.235000+00:00,0.0
72176,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:34.268Z,2020-10-12 10:00:39.268000+00:00,0.0
72177,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:34.268Z,2020-10-12 10:00:39.268000+00:00,0.0
72178,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:34.268Z,2020-10-12 10:00:39.268000+00:00,0.0
72179,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:34.297Z,2020-10-12 10:00:39.297000+00:00,0.0
72180,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:34.318Z,2020-10-12 10:00:39.318000+00:00,0.0
72181,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:34.318Z,2020-10-12 10:00:39.318000+00:00,0.0
72182,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:34.318Z,2020-10-12 10:00:39.318000+00:00,0.0
72183,rp,527,0x0007,1026027303,0x00000000,2020-10-12T10:00:39.480Z,2020-10-12 10:00:39.480000+00:00,0.0
72184,rp,528,0x0007,3190197384,0x00000000,2020-10-12T10:00:39.482Z,2020-10-12 10:00:39.482000+00:00,0.0
72185,rp,529,0x0007,1054393442,0x00000000,2020-10-12T10:00:39.482Z,2020-10-12 10:00:39.482000+00:00,0.0
72186,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:34.568Z,2020-10-12 10:00:39.568000+00:00,0.0
72187,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:34.568Z,2020-10-12 10:00:39.568000+00:00,0.0
72188,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:34.568Z,2020-10-12 10:00:39.568000+00:00,0.0
72189,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:34.597Z,2020-10-12 10:00:39.597000+00:00,0.0
72190,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:34.618Z,2020-10-12 10:00:39.618000+00:00,0.0
72191,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:34.618Z,2020-10-12 10:00:39.618000+00:00,0.0
72192,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:34.618Z,2020-10-12 10:00:39.618000+00:00,0.0
72193,rp,527,0x0007,1036148163,0x00000000,2020-10-12T10:00:39.733Z,2020-10-12 10:00:39.733000+00:00,0.0
72194,rp,528,0x0007,3189833454,0x00000000,2020-10-12T10:00:39.733Z,2020-10-12 10:00:39.733000+00:00,0.0
72195,rp,529,0x0007,1054162103,0x00000000,2020-10-12T10:00:39.735Z,2020-10-12 10:00:39.735000+00:00,0.0
72196,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:34.868Z,2020-10-12 10:00:39.868000+00:00,0.0
72197,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:34.868Z,2020-10-12 10:00:39.868000+00:00,0.0
72198,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:34.868Z,2020-10-12 10:00:39.868000+00:00,0.0
72199,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:34.897Z,2020-10-12 10:00:39.897000+00:00,0.0
72200,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:34.918Z,2020-10-12 10:00:39.918000+00:00,0.0
72201,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:34.918Z,2020-10-12 10:00:39.918000+00:00,0.0
72202,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:34.918Z,2020-10-12 10:00:39.918000+00:00,0.0
72203,rp,527,0x0007,1042420413,0x00000000,2020-10-12T10:00:39.981Z,2020-10-12 10:00:39.981000+00:00,0.0
72204,rp,528,0x0007,3189426530,0x00000000,2020-10-12T10:00:39.983Z,2020-10-12 10:00:39.983000+00:00,0.0
72205,rp,529,0x0007,1053904920,0x00000000,2020-10-12T10:00:39.984Z,2020-10-12 10:00:39.984000+00:00,0.0
72206,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:35.168Z,2020-10-12 10:00:40.168000+00:00,0.0
72207,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:35.168Z,2020-10-12 10:00:40.168000+00:00,0.0
72208,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:35.168Z,2020-10-12 10:00:40.168000+00:00,0.0
72209,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:35.197Z,2020-10-12 10:00:40.197000+00:00,0.0
72210,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:35.218Z,2020-10-12 10:00:40.218000+00:00,0.0
72211,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:35.218Z,2020-10-12 10:00:40.218000+00:00,0.0
72212,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:35.218Z,2020-10-12 10:00:40.218000+00:00,0.0
72213,rp,527,0x0007,1046523050,0x00000000,2020-10-12T10:00:40.229Z,2020-10-12 10:00:40.229000+00:00,0.0
72214,rp,528,0x0007,3189022342,0x00000000,2020-10-12T10:00:40.232Z,2020-10-12 10:00:40.232000+00:00,0.0
72215,rp,529,0x0007,1053650045,0x00000000,2020-10-12T10:00:40.234Z,2020-10-12 10:00:40.234000+00:00,0.0
72216,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:35.468Z,2020-10-12 10:00:40.468000+00:00,0.0
72217,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:35.468Z,2020-10-12 10:00:40.468000+00:00,0.0
72218,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:35.468Z,2020-10-12 10:00:40.468000+00:00,0.0
72219,rp,527,0x0007,1049607060,0x00000000,2020-10-12T10:00:40.482Z,2020-10-12 10:00:40.482000+00:00,0.0
72220,rp,528,0x0007,3188619690,0x00000000,2020-10-12T10:00:40.482Z,2020-10-12 10:00:40.482000+00:00,0.0
72221,rp,529,0x0007,1053380129,0x00000000,2020-10-12T10:00:40.484Z,2020-10-12 10:00:40.484000+00:00,0.0
72222,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:35.497Z,2020-10-12 10:00:40.497000+00:00,0.0
72223,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:35.518Z,2020-10-12 10:00:40.518000+00:00,0.0
72224,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:35.518Z,2020-10-12 10:00:40.518000+00:00,0.0
72225,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:35.518Z,2020-10-12 10:00:40.518000+00:00,0.0
72226,rp,528,0x0007,3188347261,0x00000000,2020-10-12T10:00:40.732Z,2020-10-12 10:00:40.732000+00:00,0.0
72227,rp,527,0x0007,1050979092,0x00000000,2020-10-12T10:00:40.732Z,2020-10-12 10:00:40.732000+00:00,0.0
72228,rp,529,0x0007,1053213786,0x00000000,2020-10-12T10:00:40.735Z,2020-10-12 10:00:40.735000+00:00,0.0
72229,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:35.768Z,2020-10-12 10:00:40.768000+00:00,0.0
72230,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:35.768Z,2020-10-12 10:00:40.768000+00:00,0.0
72231,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:35.768Z,2020-10-12 10:00:40.768000+00:00,0.0
72232,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:35.797Z,2020-10-12 10:00:40.797000+00:00,0.0
72233,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:35.818Z,2020-10-12 10:00:40.818000+00:00,0.0
72234,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:35.818Z,2020-10-12 10:00:40.818000+00:00,0.0
72235,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:35.818Z,2020-10-12 10:00:40.818000+00:00,0.0
72236,rp,527,0x0007,1050967248,0x00000000,2020-10-12T10:00:40.981Z,2020-10-12 10:00:40.981000+00:00,0.0
72237,rp,529,0x0007,1052267638,0x00000000,2020-10-12T10:00:40.983Z,2020-10-12 10:00:40.983000+00:00,0.0
72238,rp,528,0x0007,3189414231,0x00000000,2020-10-12T10:00:40.983Z,2020-10-12 10:00:40.983000+00:00,0.0
72239,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:36.068Z,2020-10-12 10:00:41.068000+00:00,0.0
72240,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:36.068Z,2020-10-12 10:00:41.068000+00:00,0.0
72241,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:36.068Z,2020-10-12 10:00:41.068000+00:00,0.0
72242,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:36.097Z,2020-10-12 10:00:41.097000+00:00,0.0
72243,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:36.118Z,2020-10-12 10:00:41.118000+00:00,0.0
72244,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:36.118Z,2020-10-12 10:00:41.118000+00:00,0.0
72245,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:36.118Z,2020-10-12 10:00:41.118000+00:00,0.0
72246,rp,527,0x0007,1050954515,0x00000000,2020-10-12T10:00:41.229Z,2020-10-12 10:00:41.229000+00:00,0.0
72247,rp,529,0x0007,1051542346,0x00000000,2020-10-12T10:00:41.231Z,2020-10-12 10:00:41.231000+00:00,2.0
72248,rp,528,0x0007,3190252388,0x00000000,2020-10-12T10:00:41.231Z,2020-10-12 10:00:41.231000+00:00,2.0
72249,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:36.368Z,2020-10-12 10:00:41.368000+00:00,2.0
72250,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:36.368Z,2020-10-12 10:00:41.368000+00:00,2.0
72251,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:36.368Z,2020-10-12 10:00:41.368000+00:00,2.0
72252,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:36.397Z,2020-10-12 10:00:41.397000+00:00,2.0
72253,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-12T10:01:36.418Z,2020-10-12 10:00:41.418000+00:00,2.0
72254,qc,DistanceAbs,0x000b,6.2403296952,0x00000000,2020-10-12T10:01:36.418Z,2020-10-12 10:00:41.418000+00:00,2.0
72255,qc,DistanceY,0x000b,6.23655880988,0x00000000,2020-10-12T10:01:36.418Z,2020-10-12 10:00:41.418000+00:00,2.0
72256,rp,527,0x0007,1050957029,0x00000000,2020-10-12T10:00:41.481Z,2020-10-12 10:00:41.481000+00:00,2.0
72257,rp,529,0x0007,1051542269,0x00000000,2020-10-12T10:00:41.484Z,2020-10-12 10:00:41.484000+00:00,2.0
72258,rp,528,0x0007,3190243581,0x00000000,2020-10-12T10:00:41.484Z,2020-10-12 10:00:41.484000+00:00,2.0
72259,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:36.668Z,2020-10-12 10:00:41.668000+00:00,2.0
72260,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:36.668Z,2020-10-12 10:00:41.668000+00:00,2.0
72261,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:36.668Z,2020-10-12 10:00:41.668000+00:00,2.0
72262,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:36.697Z,2020-10-12 10:00:41.697000+00:00,2.0
72263,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:36.718Z,2020-10-12 10:00:41.718000+00:00,2.0
72264,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:36.718Z,2020-10-12 10:00:41.718000+00:00,2.0
72265,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:36.718Z,2020-10-12 10:00:41.718000+00:00,2.0
72266,rp,527,0x0007,1050957786,0x00000000,2020-10-12T10:00:41.732Z,2020-10-12 10:00:41.732000+00:00,2.0
72267,rp,528,0x0007,3190243165,0x00000000,2020-10-12T10:00:41.732Z,2020-10-12 10:00:41.732000+00:00,2.0
72268,rp,529,0x0007,1051545075,0x00000000,2020-10-12T10:00:41.735Z,2020-10-12 10:00:41.735000+00:00,2.0
72269,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:36.968Z,2020-10-12 10:00:41.968000+00:00,2.0
72270,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:36.968Z,2020-10-12 10:00:41.968000+00:00,2.0
72271,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:36.968Z,2020-10-12 10:00:41.968000+00:00,2.0
72272,rp,527,0x0007,1050925673,0x00000000,2020-10-12T10:00:41.980Z,2020-10-12 10:00:41.980000+00:00,2.0
72273,rp,528,0x0007,3190240605,0x00000000,2020-10-12T10:00:41.982Z,2020-10-12 10:00:41.982000+00:00,2.0
72274,rp,529,0x0007,1051819592,0x00000000,2020-10-12T10:00:41.983Z,2020-10-12 10:00:41.983000+00:00,2.0
72275,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:36.997Z,2020-10-12 10:00:41.997000+00:00,2.0
72276,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:37.018Z,2020-10-12 10:00:42.018000+00:00,2.0
72277,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:37.018Z,2020-10-12 10:00:42.018000+00:00,2.0
72278,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:37.018Z,2020-10-12 10:00:42.018000+00:00,2.0
72279,rp,527,0x0007,1050695252,0x00000000,2020-10-12T10:00:42.231Z,2020-10-12 10:00:42.231000+00:00,2.0
72280,rp,528,0x0007,3190240396,0x00000000,2020-10-12T10:00:42.231Z,2020-10-12 10:00:42.231000+00:00,2.0
72281,rp,529,0x0007,1053786209,0x00000000,2020-10-12T10:00:42.233Z,2020-10-12 10:00:42.233000+00:00,0.0
72282,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:37.268Z,2020-10-12 10:00:42.268000+00:00,0.0
72283,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:37.268Z,2020-10-12 10:00:42.268000+00:00,0.0
72284,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:37.268Z,2020-10-12 10:00:42.268000+00:00,0.0
72285,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:37.297Z,2020-10-12 10:00:42.297000+00:00,0.0
72286,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:37.318Z,2020-10-12 10:00:42.318000+00:00,0.0
72287,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:37.318Z,2020-10-12 10:00:42.318000+00:00,0.0
72288,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:37.318Z,2020-10-12 10:00:42.318000+00:00,0.0
72289,rp,527,0x0007,1050555448,0x00000000,2020-10-12T10:00:42.481Z,2020-10-12 10:00:42.481000+00:00,0.0
72290,rp,528,0x0007,3190291930,0x00000000,2020-10-12T10:00:42.483Z,2020-10-12 10:00:42.483000+00:00,0.0
72291,rp,529,0x0007,1054430805,0x00000000,2020-10-12T10:00:42.484Z,2020-10-12 10:00:42.484000+00:00,0.0
72292,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:37.568Z,2020-10-12 10:00:42.568000+00:00,0.0
72293,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:37.568Z,2020-10-12 10:00:42.568000+00:00,0.0
72294,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:37.568Z,2020-10-12 10:00:42.568000+00:00,0.0
72295,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:37.597Z,2020-10-12 10:00:42.597000+00:00,0.0
72296,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:37.618Z,2020-10-12 10:00:42.618000+00:00,0.0
72297,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:37.618Z,2020-10-12 10:00:42.618000+00:00,0.0
72298,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:37.618Z,2020-10-12 10:00:42.618000+00:00,0.0
72299,rp,527,0x0007,1048851352,0x00000000,2020-10-12T10:00:42.730Z,2020-10-12 10:00:42.730000+00:00,0.0
72300,rp,528,0x0007,3191335279,0x00000000,2020-10-12T10:00:42.732Z,2020-10-12 10:00:42.732000+00:00,0.0
72301,rp,529,0x0007,1054825889,0x00000000,2020-10-12T10:00:42.735Z,2020-10-12 10:00:42.735000+00:00,0.0
72302,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:37.868Z,2020-10-12 10:00:42.868000+00:00,0.0
72303,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:37.868Z,2020-10-12 10:00:42.868000+00:00,0.0
72304,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:37.868Z,2020-10-12 10:00:42.868000+00:00,0.0
72305,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:37.897Z,2020-10-12 10:00:42.897000+00:00,0.0
72306,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:37.918Z,2020-10-12 10:00:42.918000+00:00,0.0
72307,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:37.918Z,2020-10-12 10:00:42.918000+00:00,0.0
72308,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:37.918Z,2020-10-12 10:00:42.918000+00:00,0.0
72309,rp,527,0x0007,1040997663,0x00000000,2020-10-12T10:00:42.980Z,2020-10-12 10:00:42.980000+00:00,0.0
72310,rp,528,0x0007,3191883076,0x00000000,2020-10-12T10:00:42.982Z,2020-10-12 10:00:42.982000+00:00,0.0
72311,rp,529,0x0007,1055063951,0x00000000,2020-10-12T10:00:42.983Z,2020-10-12 10:00:42.983000+00:00,0.0
72312,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:38.168Z,2020-10-12 10:00:43.168000+00:00,0.0
72313,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:38.168Z,2020-10-12 10:00:43.168000+00:00,0.0
72314,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:38.168Z,2020-10-12 10:00:43.168000+00:00,0.0
72315,store,DiscSize,0x0003,2,0x00000000,2020-10-12T10:01:38.197Z,2020-10-12 10:00:43.197000+00:00,0.0
72316,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:38.218Z,2020-10-12 10:00:43.218000+00:00,0.0
72317,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:38.218Z,2020-10-12 10:00:43.218000+00:00,0.0
72318,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:38.218Z,2020-10-12 10:00:43.218000+00:00,0.0
72319,rp,527,0x0007,1029629179,0x00000000,2020-10-12T10:00:43.231Z,2020-10-12 10:00:43.231000+00:00,0.0
72320,rp,528,0x0007,3190673661,0x00000000,2020-10-12T10:00:43.233Z,2020-10-12 10:00:43.233000+00:00,0.0
72321,rp,529,0x0007,1054600608,0x00000000,2020-10-12T10:00:43.234Z,2020-10-12 10:00:43.234000+00:00,0.0
72322,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:38.468Z,2020-10-12 10:00:43.468000+00:00,0.0
72323,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:38.468Z,2020-10-12 10:00:43.468000+00:00,0.0
72324,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:38.468Z,2020-10-12 10:00:43.468000+00:00,0.0
72325,rp,527,0x0007,1024477638,0x00000000,2020-10-12T10:00:43.481Z,2020-10-12 10:00:43.481000+00:00,0.0
72326,rp,528,0x0007,3190246986,0x00000000,2020-10-12T10:00:43.483Z,2020-10-12 10:00:43.483000+00:00,0.0
72327,rp,529,0x0007,1054418601,0x00000000,2020-10-12T10:00:43.484Z,2020-10-12 10:00:43.484000+00:00,0.0
72328,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:38.497Z,2020-10-12 10:00:43.497000+00:00,0.0
72329,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:38.518Z,2020-10-12 10:00:43.518000+00:00,0.0
72330,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:38.518Z,2020-10-12 10:00:43.518000+00:00,0.0
72331,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:38.518Z,2020-10-12 10:00:43.518000+00:00,0.0
72332,rp,528,0x0007,3190655518,0x00000000,2020-10-12T10:00:43.732Z,2020-10-12 10:00:43.732000+00:00,0.0
72333,rp,527,0x0007,1015204365,0x00000000,2020-10-12T10:00:43.732Z,2020-10-12 10:00:43.732000+00:00,0.0
72334,rp,529,0x0007,1054422991,0x00000000,2020-10-12T10:00:43.735Z,2020-10-12 10:00:43.735000+00:00,0.0
72335,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:38.768Z,2020-10-12 10:00:43.768000+00:00,0.0
72336,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:38.768Z,2020-10-12 10:00:43.768000+00:00,0.0
72337,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:38.768Z,2020-10-12 10:00:43.768000+00:00,0.0
72338,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:38.797Z,2020-10-12 10:00:43.797000+00:00,0.0
72339,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:38.818Z,2020-10-12 10:00:43.818000+00:00,0.0
72340,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:38.818Z,2020-10-12 10:00:43.818000+00:00,0.0
72341,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:38.818Z,2020-10-12 10:00:43.818000+00:00,0.0
72342,rp,527,0x0007,3171566024,0x00000000,2020-10-12T10:00:43.980Z,2020-10-12 10:00:43.980000+00:00,0.0
72343,rp,528,0x0007,3190984125,0x00000000,2020-10-12T10:00:43.982Z,2020-10-12 10:00:43.982000+00:00,0.0
72344,rp,529,0x0007,1054428226,0x00000000,2020-10-12T10:00:43.982Z,2020-10-12 10:00:43.982000+00:00,0.0
72345,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:39.068Z,2020-10-12 10:00:44.068000+00:00,0.0
72346,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:39.068Z,2020-10-12 10:00:44.068000+00:00,0.0
72347,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:39.068Z,2020-10-12 10:00:44.068000+00:00,0.0
72348,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:39.097Z,2020-10-12 10:00:44.097000+00:00,0.0
72349,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:39.118Z,2020-10-12 10:00:44.118000+00:00,0.0
72350,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:39.118Z,2020-10-12 10:00:44.118000+00:00,0.0
72351,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:39.118Z,2020-10-12 10:00:44.118000+00:00,0.0
72352,rp,527,0x0007,3181185494,0x00000000,2020-10-12T10:00:44.233Z,2020-10-12 10:00:44.233000+00:00,0.0
72353,rp,528,0x0007,3190506813,0x00000000,2020-10-12T10:00:44.233Z,2020-10-12 10:00:44.233000+00:00,0.0
72354,rp,529,0x0007,1054421881,0x00000000,2020-10-12T10:00:44.235Z,2020-10-12 10:00:44.235000+00:00,0.0
72355,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:39.368Z,2020-10-12 10:00:44.368000+00:00,0.0
72356,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:39.368Z,2020-10-12 10:00:44.368000+00:00,0.0
72357,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:39.368Z,2020-10-12 10:00:44.368000+00:00,0.0
72358,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:39.397Z,2020-10-12 10:00:44.397000+00:00,0.0
72359,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:39.418Z,2020-10-12 10:00:44.418000+00:00,0.0
72360,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:39.418Z,2020-10-12 10:00:44.418000+00:00,0.0
