,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
24460,rp,528,0x0007,3190407350,0x00000000,2020-10-26T11:40:33.038Z,2020-10-26 11:39:26.038000+00:00,0.0
24461,rp,527,0x0007,3181817595,0x00000000,2020-10-26T11:40:33.038Z,2020-10-26 11:39:26.038000+00:00,0.0
24462,rp,529,0x0007,1054426469,0x00000000,2020-10-26T11:40:33.297Z,2020-10-26 11:39:26.297000+00:00,0.0
24463,rp,528,0x0007,3190952408,0x00000000,2020-10-26T11:40:33.302Z,2020-10-26 11:39:26.302000+00:00,0.0
24464,rp,527,0x0007,3173572301,0x00000000,2020-10-26T11:40:33.305Z,2020-10-26 11:39:26.305000+00:00,0.0
24465,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:26.316Z,2020-10-26 11:39:26.316000+00:00,0.0
24466,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:26.316Z,2020-10-26 11:39:26.316000+00:00,0.0
24467,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:26.316Z,2020-10-26 11:39:26.316000+00:00,0.0
24468,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.319Z,2020-10-26 11:39:26.319000+00:00,0.0
24469,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.319Z,2020-10-26 11:39:26.319000+00:00,0.0
24470,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:26.320Z,2020-10-26 11:39:26.320000+00:00,0.0
24471,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.320Z,2020-10-26 11:39:26.320000+00:00,0.0
24472,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:26.320Z,2020-10-26 11:39:26.320000+00:00,0.0
24473,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.320Z,2020-10-26 11:39:26.320000+00:00,0.0
24474,rp,528,0x0007,3190765137,0x00000000,2020-10-26T11:40:33.537Z,2020-10-26 11:39:26.537000+00:00,0.0
24475,rp,529,0x0007,1054424841,0x00000000,2020-10-26T11:40:33.537Z,2020-10-26 11:39:26.537000+00:00,0.0
24476,rp,527,0x0007,1007631883,0x00000000,2020-10-26T11:40:33.538Z,2020-10-26 11:39:26.538000+00:00,0.0
24477,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:26.616Z,2020-10-26 11:39:26.616000+00:00,0.0
24478,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:26.616Z,2020-10-26 11:39:26.616000+00:00,0.0
24479,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:26.616Z,2020-10-26 11:39:26.616000+00:00,0.0
24480,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.619Z,2020-10-26 11:39:26.619000+00:00,0.0
24481,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.619Z,2020-10-26 11:39:26.619000+00:00,0.0
24482,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.620Z,2020-10-26 11:39:26.620000+00:00,0.0
24483,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:26.620Z,2020-10-26 11:39:26.620000+00:00,0.0
24484,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.620Z,2020-10-26 11:39:26.620000+00:00,0.0
24485,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:26.620Z,2020-10-26 11:39:26.620000+00:00,0.0
24486,rp,529,0x0007,1054421399,0x00000000,2020-10-26T11:40:33.787Z,2020-10-26 11:39:26.787000+00:00,0.0
24487,rp,528,0x0007,3190289109,0x00000000,2020-10-26T11:40:33.788Z,2020-10-26 11:39:26.788000+00:00,0.0
24488,rp,527,0x0007,1024081289,0x00000000,2020-10-26T11:40:33.788Z,2020-10-26 11:39:26.788000+00:00,0.0
24489,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:26.916Z,2020-10-26 11:39:26.916000+00:00,0.0
24490,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:26.916Z,2020-10-26 11:39:26.916000+00:00,0.0
24491,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:26.916Z,2020-10-26 11:39:26.916000+00:00,0.0
24492,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.919Z,2020-10-26 11:39:26.919000+00:00,0.0
24493,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:33.919Z,2020-10-26 11:39:26.919000+00:00,0.0
24494,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:26.920Z,2020-10-26 11:39:26.920000+00:00,0.0
24495,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:26.920Z,2020-10-26 11:39:26.920000+00:00,0.0
24496,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.920Z,2020-10-26 11:39:26.920000+00:00,0.0
24497,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:26.920Z,2020-10-26 11:39:26.920000+00:00,0.0
24498,rp,528,0x0007,3190154573,0x00000000,2020-10-26T11:40:34.037Z,2020-10-26 11:39:27.037000+00:00,0.0
24499,rp,527,0x0007,1028018853,0x00000000,2020-10-26T11:40:34.037Z,2020-10-26 11:39:27.037000+00:00,0.0
24500,rp,529,0x0007,1054365914,0x00000000,2020-10-26T11:40:34.037Z,2020-10-26 11:39:27.037000+00:00,0.0
24501,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:27.216Z,2020-10-26 11:39:27.216000+00:00,0.0
24502,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:27.216Z,2020-10-26 11:39:27.216000+00:00,0.0
24503,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:27.216Z,2020-10-26 11:39:27.216000+00:00,0.0
24504,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:34.219Z,2020-10-26 11:39:27.219000+00:00,0.0
24505,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:34.219Z,2020-10-26 11:39:27.219000+00:00,0.0
24506,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:27.220Z,2020-10-26 11:39:27.220000+00:00,0.0
24507,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:27.220Z,2020-10-26 11:39:27.220000+00:00,0.0
24508,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:27.220Z,2020-10-26 11:39:27.220000+00:00,0.0
24509,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:27.220Z,2020-10-26 11:39:27.220000+00:00,0.0
24510,rp,529,0x0007,1054109270,0x00000000,2020-10-26T11:40:34.287Z,2020-10-26 11:39:27.287000+00:00,0.0
24511,rp,528,0x0007,3189745534,0x00000000,2020-10-26T11:40:34.288Z,2020-10-26 11:39:27.288000+00:00,0.0
24512,rp,527,0x0007,1038146318,0x00000000,2020-10-26T11:40:34.288Z,2020-10-26 11:39:27.288000+00:00,0.0
24513,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:27.516Z,2020-10-26 11:39:27.516000+00:00,0.0
24514,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:27.516Z,2020-10-26 11:39:27.516000+00:00,0.0
24515,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:27.516Z,2020-10-26 11:39:27.516000+00:00,0.0
24516,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:34.519Z,2020-10-26 11:39:27.519000+00:00,0.0
24517,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:34.519Z,2020-10-26 11:39:27.519000+00:00,0.0
24518,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:27.520Z,2020-10-26 11:39:27.520000+00:00,0.0
24519,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:27.520Z,2020-10-26 11:39:27.520000+00:00,0.0
24520,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:27.520Z,2020-10-26 11:39:27.520000+00:00,0.0
24521,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:27.520Z,2020-10-26 11:39:27.520000+00:00,0.0
24522,rp,529,0x0007,1053849880,0x00000000,2020-10-26T11:40:34.537Z,2020-10-26 11:39:27.537000+00:00,0.0
24523,rp,527,0x0007,1043284501,0x00000000,2020-10-26T11:40:34.539Z,2020-10-26 11:39:27.539000+00:00,0.0
24524,rp,528,0x0007,3189340564,0x00000000,2020-10-26T11:40:34.539Z,2020-10-26 11:39:27.539000+00:00,0.0
24525,rp,529,0x0007,1053582876,0x00000000,2020-10-26T11:40:34.787Z,2020-10-26 11:39:27.787000+00:00,0.0
24526,rp,528,0x0007,3188924705,0x00000000,2020-10-26T11:40:34.788Z,2020-10-26 11:39:27.788000+00:00,0.0
24527,rp,527,0x0007,1047528136,0x00000000,2020-10-26T11:40:34.790Z,2020-10-26 11:39:27.790000+00:00,0.0
24528,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:27.816Z,2020-10-26 11:39:27.816000+00:00,0.0
24529,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:27.816Z,2020-10-26 11:39:27.816000+00:00,0.0
24530,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:27.816Z,2020-10-26 11:39:27.816000+00:00,0.0
24531,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:34.819Z,2020-10-26 11:39:27.819000+00:00,0.0
24532,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:34.819Z,2020-10-26 11:39:27.819000+00:00,0.0
24533,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:27.820Z,2020-10-26 11:39:27.820000+00:00,0.0
24534,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:27.820Z,2020-10-26 11:39:27.820000+00:00,0.0
24535,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:27.820Z,2020-10-26 11:39:27.820000+00:00,0.0
24536,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:27.820Z,2020-10-26 11:39:27.820000+00:00,0.0
24537,rp,529,0x0007,1053320333,0x00000000,2020-10-26T11:40:35.037Z,2020-10-26 11:39:28.037000+00:00,0.0
24538,rp,527,0x0007,1050109093,0x00000000,2020-10-26T11:40:35.039Z,2020-10-26 11:39:28.039000+00:00,0.0
24539,rp,528,0x0007,3188522248,0x00000000,2020-10-26T11:40:35.039Z,2020-10-26 11:39:28.039000+00:00,0.0
24540,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:28.116Z,2020-10-26 11:39:28.116000+00:00,0.0
24541,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:28.116Z,2020-10-26 11:39:28.116000+00:00,0.0
24542,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:28.116Z,2020-10-26 11:39:28.116000+00:00,0.0
24543,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:35.119Z,2020-10-26 11:39:28.119000+00:00,0.0
24544,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:35.119Z,2020-10-26 11:39:28.119000+00:00,0.0
24545,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:28.120Z,2020-10-26 11:39:28.120000+00:00,0.0
24546,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:28.120Z,2020-10-26 11:39:28.120000+00:00,0.0
24547,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:28.120Z,2020-10-26 11:39:28.120000+00:00,0.0
24548,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:28.120Z,2020-10-26 11:39:28.120000+00:00,0.0
24549,rp,529,0x0007,1053198784,0x00000000,2020-10-26T11:40:35.287Z,2020-10-26 11:39:28.287000+00:00,0.0
24550,rp,528,0x0007,3188349649,0x00000000,2020-10-26T11:40:35.289Z,2020-10-26 11:39:28.289000+00:00,0.0
24551,rp,527,0x0007,1050981042,0x00000000,2020-10-26T11:40:35.292Z,2020-10-26 11:39:28.292000+00:00,0.0
24552,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:28.416Z,2020-10-26 11:39:28.416000+00:00,0.0
24553,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:28.416Z,2020-10-26 11:39:28.416000+00:00,0.0
24554,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:28.416Z,2020-10-26 11:39:28.416000+00:00,0.0
24555,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:35.419Z,2020-10-26 11:39:28.419000+00:00,0.0
24556,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:35.419Z,2020-10-26 11:39:28.419000+00:00,0.0
24557,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:28.420Z,2020-10-26 11:39:28.420000+00:00,0.0
24558,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:28.420Z,2020-10-26 11:39:28.420000+00:00,0.0
24559,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:28.420Z,2020-10-26 11:39:28.420000+00:00,0.0
24560,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:28.420Z,2020-10-26 11:39:28.420000+00:00,0.0
24561,rp,529,0x0007,1051901802,0x00000000,2020-10-26T11:40:35.537Z,2020-10-26 11:39:28.537000+00:00,2.0
24562,rp,528,0x0007,3188287759,0x00000000,2020-10-26T11:40:35.538Z,2020-10-26 11:39:28.538000+00:00,2.0
24563,rp,527,0x0007,1050948680,0x00000000,2020-10-26T11:40:35.538Z,2020-10-26 11:39:28.538000+00:00,2.0
24564,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:28.716Z,2020-10-26 11:39:28.716000+00:00,2.0
24565,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:28.716Z,2020-10-26 11:39:28.716000+00:00,2.0
24566,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:28.716Z,2020-10-26 11:39:28.716000+00:00,2.0
24567,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:35.719Z,2020-10-26 11:39:28.719000+00:00,2.0
24568,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:35.719Z,2020-10-26 11:39:28.719000+00:00,2.0
24569,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:28.720Z,2020-10-26 11:39:28.720000+00:00,2.0
24570,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:28.720Z,2020-10-26 11:39:28.720000+00:00,2.0
24571,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:28.720Z,2020-10-26 11:39:28.720000+00:00,2.0
24572,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:28.720Z,2020-10-26 11:39:28.720000+00:00,2.0
24573,rp,529,0x0007,1051694928,0x00000000,2020-10-26T11:40:35.787Z,2020-10-26 11:39:28.787000+00:00,2.0
24574,rp,527,0x0007,1050941233,0x00000000,2020-10-26T11:40:35.789Z,2020-10-26 11:39:28.789000+00:00,2.0
24575,rp,528,0x0007,3188277100,0x00000000,2020-10-26T11:40:35.789Z,2020-10-26 11:39:28.789000+00:00,2.0
24576,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:29.016Z,2020-10-26 11:39:29.016000+00:00,2.0
24577,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:29.016Z,2020-10-26 11:39:29.016000+00:00,2.0
24578,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:29.016Z,2020-10-26 11:39:29.016000+00:00,2.0
24579,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.019Z,2020-10-26 11:39:29.019000+00:00,2.0
24580,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.019Z,2020-10-26 11:39:29.019000+00:00,2.0
24581,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:29.020Z,2020-10-26 11:39:29.020000+00:00,2.0
24582,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.020Z,2020-10-26 11:39:29.020000+00:00,2.0
24583,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.020Z,2020-10-26 11:39:29.020000+00:00,2.0
24584,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:29.020Z,2020-10-26 11:39:29.020000+00:00,2.0
24585,rp,529,0x0007,1051694629,0x00000000,2020-10-26T11:40:36.040Z,2020-10-26 11:39:29.040000+00:00,2.0
24586,rp,528,0x0007,3188271496,0x00000000,2020-10-26T11:40:36.050Z,2020-10-26 11:39:29.050000+00:00,2.0
24587,rp,527,0x0007,1050944086,0x00000000,2020-10-26T11:40:36.053Z,2020-10-26 11:39:29.053000+00:00,2.0
24588,rp,529,0x0007,1051694458,0x00000000,2020-10-26T11:40:36.287Z,2020-10-26 11:39:29.287000+00:00,2.0
24589,rp,527,0x0007,1050944380,0x00000000,2020-10-26T11:40:36.288Z,2020-10-26 11:39:29.288000+00:00,2.0
24590,rp,528,0x0007,3188271067,0x00000000,2020-10-26T11:40:36.288Z,2020-10-26 11:39:29.288000+00:00,2.0
24591,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:29.316Z,2020-10-26 11:39:29.316000+00:00,2.0
24592,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:29.316Z,2020-10-26 11:39:29.316000+00:00,2.0
24593,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:29.316Z,2020-10-26 11:39:29.316000+00:00,2.0
24594,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.319Z,2020-10-26 11:39:29.319000+00:00,2.0
24595,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.319Z,2020-10-26 11:39:29.319000+00:00,2.0
24596,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:29.320Z,2020-10-26 11:39:29.320000+00:00,2.0
24597,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:29.320Z,2020-10-26 11:39:29.320000+00:00,2.0
24598,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.320Z,2020-10-26 11:39:29.320000+00:00,2.0
24599,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.320Z,2020-10-26 11:39:29.320000+00:00,2.0
24600,rp,529,0x0007,1051693251,0x00000000,2020-10-26T11:40:36.537Z,2020-10-26 11:39:29.537000+00:00,2.0
24601,rp,528,0x0007,3188273488,0x00000000,2020-10-26T11:40:36.539Z,2020-10-26 11:39:29.539000+00:00,2.0
24602,rp,527,0x0007,1050943595,0x00000000,2020-10-26T11:40:36.540Z,2020-10-26 11:39:29.540000+00:00,2.0
24603,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:29.616Z,2020-10-26 11:39:29.616000+00:00,2.0
24604,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:29.616Z,2020-10-26 11:39:29.616000+00:00,2.0
24605,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:29.616Z,2020-10-26 11:39:29.616000+00:00,2.0
24606,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.619Z,2020-10-26 11:39:29.619000+00:00,2.0
24607,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.619Z,2020-10-26 11:39:29.619000+00:00,2.0
24608,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.620Z,2020-10-26 11:39:29.620000+00:00,2.0
24609,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:29.620Z,2020-10-26 11:39:29.620000+00:00,2.0
24610,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:29.620Z,2020-10-26 11:39:29.620000+00:00,2.0
24611,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.620Z,2020-10-26 11:39:29.620000+00:00,2.0
24612,rp,529,0x0007,1051693175,0x00000000,2020-10-26T11:40:36.787Z,2020-10-26 11:39:29.787000+00:00,2.0
24613,rp,528,0x0007,3188273601,0x00000000,2020-10-26T11:40:36.788Z,2020-10-26 11:39:29.788000+00:00,2.0
24614,rp,527,0x0007,1050943443,0x00000000,2020-10-26T11:40:36.791Z,2020-10-26 11:39:29.791000+00:00,2.0
24615,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:29.916Z,2020-10-26 11:39:29.916000+00:00,2.0
24616,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:29.916Z,2020-10-26 11:39:29.916000+00:00,2.0
24617,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:29.916Z,2020-10-26 11:39:29.916000+00:00,2.0
24618,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.919Z,2020-10-26 11:39:29.919000+00:00,2.0
24619,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:36.919Z,2020-10-26 11:39:29.919000+00:00,2.0
24620,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:29.920Z,2020-10-26 11:39:29.920000+00:00,2.0
24621,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.920Z,2020-10-26 11:39:29.920000+00:00,2.0
24622,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:29.920Z,2020-10-26 11:39:29.920000+00:00,2.0
24623,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:29.920Z,2020-10-26 11:39:29.920000+00:00,2.0
24624,rp,529,0x0007,1051787729,0x00000000,2020-10-26T11:40:37.037Z,2020-10-26 11:39:30.037000+00:00,2.0
24625,rp,528,0x0007,3188278558,0x00000000,2020-10-26T11:40:37.039Z,2020-10-26 11:39:30.039000+00:00,2.0
24626,rp,527,0x0007,1050945294,0x00000000,2020-10-26T11:40:37.039Z,2020-10-26 11:39:30.039000+00:00,2.0
24627,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:30.216Z,2020-10-26 11:39:30.216000+00:00,2.0
24628,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:30.216Z,2020-10-26 11:39:30.216000+00:00,2.0
24629,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:30.216Z,2020-10-26 11:39:30.216000+00:00,2.0
24630,store,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:37.219Z,2020-10-26 11:39:30.219000+00:00,2.0
24631,flag,DiscSize,0x0003,2,0x00000000,2020-10-26T11:40:37.219Z,2020-10-26 11:39:30.219000+00:00,2.0
24632,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:30.220Z,2020-10-26 11:39:30.220000+00:00,2.0
24633,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:30.220Z,2020-10-26 11:39:30.220000+00:00,2.0
24634,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:30.220Z,2020-10-26 11:39:30.220000+00:00,2.0
24635,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:30.220Z,2020-10-26 11:39:30.220000+00:00,2.0
24636,rp,529,0x0007,1053127715,0x00000000,2020-10-26T11:40:37.287Z,2020-10-26 11:39:30.287000+00:00,0.0
24637,rp,528,0x0007,3188339187,0x00000000,2020-10-26T11:40:37.287Z,2020-10-26 11:39:30.287000+00:00,0.0
24638,rp,527,0x0007,1050973498,0x00000000,2020-10-26T11:40:37.290Z,2020-10-26 11:39:30.290000+00:00,0.0
24639,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:30.516Z,2020-10-26 11:39:30.516000+00:00,0.0
24640,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:30.516Z,2020-10-26 11:39:30.516000+00:00,0.0
24641,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:30.516Z,2020-10-26 11:39:30.516000+00:00,0.0
24642,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:37.519Z,2020-10-26 11:39:30.519000+00:00,0.0
24643,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:37.519Z,2020-10-26 11:39:30.519000+00:00,0.0
24644,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:30.520Z,2020-10-26 11:39:30.520000+00:00,0.0
24645,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:30.520Z,2020-10-26 11:39:30.520000+00:00,0.0
24646,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:30.520Z,2020-10-26 11:39:30.520000+00:00,0.0
24647,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:30.520Z,2020-10-26 11:39:30.520000+00:00,0.0
24648,rp,529,0x0007,1053448558,0x00000000,2020-10-26T11:40:37.537Z,2020-10-26 11:39:30.537000+00:00,0.0
24649,rp,528,0x0007,3189044594,0x00000000,2020-10-26T11:40:37.539Z,2020-10-26 11:39:30.539000+00:00,0.0
24650,rp,527,0x0007,1050351769,0x00000000,2020-10-26T11:40:37.539Z,2020-10-26 11:39:30.539000+00:00,0.0
24651,rp,529,0x0007,1054267078,0x00000000,2020-10-26T11:40:37.792Z,2020-10-26 11:39:30.792000+00:00,0.0
24652,rp,528,0x0007,3191279265,0x00000000,2020-10-26T11:40:37.797Z,2020-10-26 11:39:30.797000+00:00,0.0
24653,rp,527,0x0007,1045437781,0x00000000,2020-10-26T11:40:37.798Z,2020-10-26 11:39:30.798000+00:00,0.0
24654,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:30.816Z,2020-10-26 11:39:30.816000+00:00,0.0
24655,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:30.816Z,2020-10-26 11:39:30.816000+00:00,0.0
24656,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:30.816Z,2020-10-26 11:39:30.816000+00:00,0.0
24657,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:37.819Z,2020-10-26 11:39:30.819000+00:00,0.0
24658,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:37.819Z,2020-10-26 11:39:30.819000+00:00,0.0
24659,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:30.820Z,2020-10-26 11:39:30.820000+00:00,0.0
24660,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:30.820Z,2020-10-26 11:39:30.820000+00:00,0.0
24661,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:30.820Z,2020-10-26 11:39:30.820000+00:00,0.0
24662,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:30.820Z,2020-10-26 11:39:30.820000+00:00,0.0
24663,rp,529,0x0007,1054541593,0x00000000,2020-10-26T11:40:38.037Z,2020-10-26 11:39:31.037000+00:00,0.0
24664,rp,527,0x0007,1034066008,0x00000000,2020-10-26T11:40:38.038Z,2020-10-26 11:39:31.038000+00:00,0.0
24665,rp,528,0x0007,3191108419,0x00000000,2020-10-26T11:40:38.038Z,2020-10-26 11:39:31.038000+00:00,0.0
24666,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:31.116Z,2020-10-26 11:39:31.116000+00:00,0.0
24667,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:31.116Z,2020-10-26 11:39:31.116000+00:00,0.0
24668,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:31.116Z,2020-10-26 11:39:31.116000+00:00,0.0
