,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71741,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:52.056Z,2020-10-30 12:31:52.056000+00:00
71742,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:52.056Z,2020-10-30 12:31:52.056000+00:00
71743,rp,527,0x0007,3198141860,0x00000000,2020-10-30T12:32:59.114Z,2020-10-30 12:31:52.114000+00:00
71744,rp,529,0x0007,1053889665,0x00000000,2020-10-30T12:32:59.117Z,2020-10-30 12:31:52.117000+00:00
71745,rp,528,0x0007,3187232043,0x00000000,2020-10-30T12:32:59.117Z,2020-10-30 12:31:52.117000+00:00
71746,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:31:52.236Z,2020-10-30 12:31:52.236000+00:00
71747,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:52.263Z,2020-10-30 12:31:52.263000+00:00
71748,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:52.263Z,2020-10-30 12:31:52.263000+00:00
71749,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:52.263Z,2020-10-30 12:31:52.263000+00:00
71750,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:52.356Z,2020-10-30 12:31:52.356000+00:00
71751,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:52.356Z,2020-10-30 12:31:52.356000+00:00
71752,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:52.356Z,2020-10-30 12:31:52.356000+00:00
71753,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:52.356Z,2020-10-30 12:31:52.356000+00:00
71754,rp,527,0x0007,3198142794,0x00000000,2020-10-30T12:32:59.367Z,2020-10-30 12:31:52.367000+00:00
71755,rp,528,0x0007,3187227060,0x00000000,2020-10-30T12:32:59.368Z,2020-10-30 12:31:52.368000+00:00
71756,rp,529,0x0007,1053889287,0x00000000,2020-10-30T12:32:59.370Z,2020-10-30 12:31:52.370000+00:00
71757,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:52.536Z,2020-10-30 12:31:52.536000+00:00
71758,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:52.563Z,2020-10-30 12:31:52.563000+00:00
71759,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:52.563Z,2020-10-30 12:31:52.563000+00:00
71760,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:52.563Z,2020-10-30 12:31:52.563000+00:00
71761,rp,527,0x0007,3198143093,0x00000000,2020-10-30T12:32:59.615Z,2020-10-30 12:31:52.615000+00:00
71762,rp,528,0x0007,3187229324,0x00000000,2020-10-30T12:32:59.616Z,2020-10-30 12:31:52.616000+00:00
71763,rp,529,0x0007,1053888270,0x00000000,2020-10-30T12:32:59.618Z,2020-10-30 12:31:52.618000+00:00
71764,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:52.656Z,2020-10-30 12:31:52.656000+00:00
71765,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:52.656Z,2020-10-30 12:31:52.656000+00:00
71766,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:52.656Z,2020-10-30 12:31:52.656000+00:00
71767,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:52.656Z,2020-10-30 12:31:52.656000+00:00
71768,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:52.836Z,2020-10-30 12:31:52.836000+00:00
71769,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:52.863Z,2020-10-30 12:31:52.863000+00:00
71770,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:52.863Z,2020-10-30 12:31:52.863000+00:00
71771,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:52.863Z,2020-10-30 12:31:52.863000+00:00
71772,rp,527,0x0007,3198144364,0x00000000,2020-10-30T12:32:59.866Z,2020-10-30 12:31:52.866000+00:00
71773,rp,528,0x0007,3187228798,0x00000000,2020-10-30T12:32:59.866Z,2020-10-30 12:31:52.866000+00:00
71774,rp,529,0x0007,1053709463,0x00000000,2020-10-30T12:32:59.869Z,2020-10-30 12:31:52.869000+00:00
71775,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:52.956Z,2020-10-30 12:31:52.956000+00:00
71776,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:52.956Z,2020-10-30 12:31:52.956000+00:00
71777,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:52.956Z,2020-10-30 12:31:52.956000+00:00
71778,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:52.956Z,2020-10-30 12:31:52.956000+00:00
71779,rp,527,0x0007,3198142877,0x00000000,2020-10-30T12:33:00.117Z,2020-10-30 12:31:53.117000+00:00
71780,rp,528,0x0007,3187158679,0x00000000,2020-10-30T12:33:00.117Z,2020-10-30 12:31:53.117000+00:00
71781,rp,529,0x0007,1051831384,0x00000000,2020-10-30T12:33:00.119Z,2020-10-30 12:31:53.119000+00:00
71782,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:53.136Z,2020-10-30 12:31:53.136000+00:00
71783,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:53.163Z,2020-10-30 12:31:53.163000+00:00
71784,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:53.163Z,2020-10-30 12:31:53.163000+00:00
71785,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:53.163Z,2020-10-30 12:31:53.163000+00:00
71786,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:53.256Z,2020-10-30 12:31:53.256000+00:00
71787,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:53.256Z,2020-10-30 12:31:53.256000+00:00
71788,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:53.256Z,2020-10-30 12:31:53.256000+00:00
71789,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:53.256Z,2020-10-30 12:31:53.256000+00:00
71790,flag,560,0x0004,0,0x00000000,2020-10-30T12:33:00.367Z,2020-10-30 12:31:53.367000+00:00
71791,rp,527,0x0007,3198141662,0x00000000,2020-10-30T12:33:00.368Z,2020-10-30 12:31:53.368000+00:00
71792,rp,529,0x0007,1051181716,0x00000000,2020-10-30T12:33:00.370Z,2020-10-30 12:31:53.370000+00:00
71793,rp,528,0x0007,3187141472,0x00000000,2020-10-30T12:33:00.370Z,2020-10-30 12:31:53.370000+00:00
71794,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:53.436Z,2020-10-30 12:31:53.436000+00:00
71795,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:53.463Z,2020-10-30 12:31:53.463000+00:00
71796,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:53.463Z,2020-10-30 12:31:53.463000+00:00
71797,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:53.463Z,2020-10-30 12:31:53.463000+00:00
71798,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:53.556Z,2020-10-30 12:31:53.556000+00:00
71799,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:53.556Z,2020-10-30 12:31:53.556000+00:00
71800,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:53.556Z,2020-10-30 12:31:53.556000+00:00
71801,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:53.556Z,2020-10-30 12:31:53.556000+00:00
71802,rp,527,0x0007,3198142268,0x00000000,2020-10-30T12:33:00.623Z,2020-10-30 12:31:53.623000+00:00
71803,rp,528,0x0007,3187138587,0x00000000,2020-10-30T12:33:00.626Z,2020-10-30 12:31:53.626000+00:00
71804,rp,529,0x0007,1051186506,0x00000000,2020-10-30T12:33:00.628Z,2020-10-30 12:31:53.628000+00:00
71805,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:53.736Z,2020-10-30 12:31:53.736000+00:00
71806,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:53.763Z,2020-10-30 12:31:53.763000+00:00
71807,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:53.763Z,2020-10-30 12:31:53.763000+00:00
71808,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:53.763Z,2020-10-30 12:31:53.763000+00:00
71809,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:53.856Z,2020-10-30 12:31:53.856000+00:00
71810,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:53.856Z,2020-10-30 12:31:53.856000+00:00
71811,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:53.856Z,2020-10-30 12:31:53.856000+00:00
71812,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:53.856Z,2020-10-30 12:31:53.856000+00:00
71813,rp,527,0x0007,3198143002,0x00000000,2020-10-30T12:33:00.866Z,2020-10-30 12:31:53.866000+00:00
71814,rp,528,0x0007,3187136892,0x00000000,2020-10-30T12:33:00.867Z,2020-10-30 12:31:53.867000+00:00
71815,rp,529,0x0007,1051185209,0x00000000,2020-10-30T12:33:00.869Z,2020-10-30 12:31:53.869000+00:00
71816,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:54.036Z,2020-10-30 12:31:54.036000+00:00
71817,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:54.063Z,2020-10-30 12:31:54.063000+00:00
71818,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:54.063Z,2020-10-30 12:31:54.063000+00:00
71819,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:54.063Z,2020-10-30 12:31:54.063000+00:00
71820,flag,561,0x0001,true,0x00000000,2020-10-30T12:33:01.117Z,2020-10-30 12:31:54.117000+00:00
71821,rp,527,0x0007,3198143054,0x00000000,2020-10-30T12:33:01.117Z,2020-10-30 12:31:54.117000+00:00
71822,rp,528,0x0007,3187046405,0x00000000,2020-10-30T12:33:01.120Z,2020-10-30 12:31:54.120000+00:00
71823,rp,529,0x0007,1051253588,0x00000000,2020-10-30T12:33:01.122Z,2020-10-30 12:31:54.122000+00:00
71824,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:54.156Z,2020-10-30 12:31:54.156000+00:00
71825,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:54.156Z,2020-10-30 12:31:54.156000+00:00
71826,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:54.156Z,2020-10-30 12:31:54.156000+00:00
71827,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:54.156Z,2020-10-30 12:31:54.156000+00:00
71828,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:54.336Z,2020-10-30 12:31:54.336000+00:00
71829,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:54.363Z,2020-10-30 12:31:54.363000+00:00
71830,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:54.363Z,2020-10-30 12:31:54.363000+00:00
71831,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:54.363Z,2020-10-30 12:31:54.363000+00:00
71832,rp,527,0x0007,3198139963,0x00000000,2020-10-30T12:33:01.365Z,2020-10-30 12:31:54.365000+00:00
71833,rp,528,0x0007,3186865592,0x00000000,2020-10-30T12:33:01.368Z,2020-10-30 12:31:54.368000+00:00
71834,rp,529,0x0007,1052087002,0x00000000,2020-10-30T12:33:01.370Z,2020-10-30 12:31:54.370000+00:00
71835,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:54.456Z,2020-10-30 12:31:54.456000+00:00
71836,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:54.456Z,2020-10-30 12:31:54.456000+00:00
71837,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:54.456Z,2020-10-30 12:31:54.456000+00:00
71838,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:54.456Z,2020-10-30 12:31:54.456000+00:00
71839,rp,527,0x0007,3198141388,0x00000000,2020-10-30T12:33:01.624Z,2020-10-30 12:31:54.624000+00:00
71840,rp,528,0x0007,3186724497,0x00000000,2020-10-30T12:33:01.626Z,2020-10-30 12:31:54.626000+00:00
71841,rp,529,0x0007,1053685114,0x00000000,2020-10-30T12:33:01.629Z,2020-10-30 12:31:54.629000+00:00
71842,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:54.636Z,2020-10-30 12:31:54.636000+00:00
71843,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:54.663Z,2020-10-30 12:31:54.663000+00:00
71844,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:54.663Z,2020-10-30 12:31:54.663000+00:00
71845,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:54.663Z,2020-10-30 12:31:54.663000+00:00
71846,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:54.756Z,2020-10-30 12:31:54.756000+00:00
71847,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:54.756Z,2020-10-30 12:31:54.756000+00:00
71848,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:54.756Z,2020-10-30 12:31:54.756000+00:00
71849,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:54.756Z,2020-10-30 12:31:54.756000+00:00
71850,rp,527,0x0007,3197641434,0x00000000,2020-10-30T12:33:01.867Z,2020-10-30 12:31:54.867000+00:00
71851,rp,528,0x0007,3188007410,0x00000000,2020-10-30T12:33:01.867Z,2020-10-30 12:31:54.867000+00:00
71852,rp,529,0x0007,1053840101,0x00000000,2020-10-30T12:33:01.869Z,2020-10-30 12:31:54.869000+00:00
71853,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:54.936Z,2020-10-30 12:31:54.936000+00:00
71854,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:54.963Z,2020-10-30 12:31:54.963000+00:00
71855,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:54.963Z,2020-10-30 12:31:54.963000+00:00
71856,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:54.963Z,2020-10-30 12:31:54.963000+00:00
71857,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:55.056Z,2020-10-30 12:31:55.056000+00:00
71858,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:55.056Z,2020-10-30 12:31:55.056000+00:00
71859,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:55.056Z,2020-10-30 12:31:55.056000+00:00
71860,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:55.056Z,2020-10-30 12:31:55.056000+00:00
71861,rp,527,0x0007,3194971594,0x00000000,2020-10-30T12:33:02.117Z,2020-10-30 12:31:55.117000+00:00
71862,rp,528,0x0007,3190413988,0x00000000,2020-10-30T12:33:02.120Z,2020-10-30 12:31:55.120000+00:00
71863,rp,529,0x0007,1054267397,0x00000000,2020-10-30T12:33:02.122Z,2020-10-30 12:31:55.122000+00:00
71864,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:55.236Z,2020-10-30 12:31:55.236000+00:00
71865,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:55.263Z,2020-10-30 12:31:55.263000+00:00
71866,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:55.263Z,2020-10-30 12:31:55.263000+00:00
71867,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:55.263Z,2020-10-30 12:31:55.263000+00:00
71868,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:55.356Z,2020-10-30 12:31:55.356000+00:00
71869,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:55.356Z,2020-10-30 12:31:55.356000+00:00
71870,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:55.356Z,2020-10-30 12:31:55.356000+00:00
71871,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:55.356Z,2020-10-30 12:31:55.356000+00:00
71872,rp,527,0x0007,3188794581,0x00000000,2020-10-30T12:33:02.365Z,2020-10-30 12:31:55.365000+00:00
71873,rp,528,0x0007,3191189715,0x00000000,2020-10-30T12:33:02.368Z,2020-10-30 12:31:55.368000+00:00
71874,rp,529,0x0007,1054528895,0x00000000,2020-10-30T12:33:02.368Z,2020-10-30 12:31:55.368000+00:00
71875,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:55.536Z,2020-10-30 12:31:55.536000+00:00
71876,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:55.563Z,2020-10-30 12:31:55.563000+00:00
71877,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:55.563Z,2020-10-30 12:31:55.563000+00:00
71878,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:55.563Z,2020-10-30 12:31:55.563000+00:00
71879,rp,527,0x0007,3183854977,0x00000000,2020-10-30T12:33:02.616Z,2020-10-30 12:31:55.616000+00:00
71880,rp,528,0x0007,3190474680,0x00000000,2020-10-30T12:33:02.618Z,2020-10-30 12:31:55.618000+00:00
71881,rp,529,0x0007,1054456981,0x00000000,2020-10-30T12:33:02.621Z,2020-10-30 12:31:55.621000+00:00
71882,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:55.656Z,2020-10-30 12:31:55.656000+00:00
71883,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:55.656Z,2020-10-30 12:31:55.656000+00:00
71884,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:55.656Z,2020-10-30 12:31:55.656000+00:00
71885,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:55.656Z,2020-10-30 12:31:55.656000+00:00
71886,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:55.836Z,2020-10-30 12:31:55.836000+00:00
71887,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:55.863Z,2020-10-30 12:31:55.863000+00:00
71888,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:55.863Z,2020-10-30 12:31:55.863000+00:00
71889,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:55.863Z,2020-10-30 12:31:55.863000+00:00
71890,rp,527,0x0007,3182677150,0x00000000,2020-10-30T12:33:02.866Z,2020-10-30 12:31:55.866000+00:00
71891,rp,528,0x0007,3190257740,0x00000000,2020-10-30T12:33:02.867Z,2020-10-30 12:31:55.867000+00:00
71892,rp,529,0x0007,1054421264,0x00000000,2020-10-30T12:33:02.869Z,2020-10-30 12:31:55.869000+00:00
71893,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:55.956Z,2020-10-30 12:31:55.956000+00:00
71894,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:55.956Z,2020-10-30 12:31:55.956000+00:00
71895,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:55.956Z,2020-10-30 12:31:55.956000+00:00
71896,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:55.956Z,2020-10-30 12:31:55.956000+00:00
71897,rp,528,0x0007,3190720948,0x00000000,2020-10-30T12:33:03.117Z,2020-10-30 12:31:56.117000+00:00
71898,rp,527,0x0007,3179652667,0x00000000,2020-10-30T12:33:03.117Z,2020-10-30 12:31:56.117000+00:00
71899,rp,529,0x0007,1054424833,0x00000000,2020-10-30T12:33:03.119Z,2020-10-30 12:31:56.119000+00:00
71900,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:56.136Z,2020-10-30 12:31:56.136000+00:00
71901,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:56.163Z,2020-10-30 12:31:56.163000+00:00
71902,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:56.163Z,2020-10-30 12:31:56.163000+00:00
71903,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:56.163Z,2020-10-30 12:31:56.163000+00:00
71904,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:56.256Z,2020-10-30 12:31:56.256000+00:00
71905,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:56.256Z,2020-10-30 12:31:56.256000+00:00
71906,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:56.256Z,2020-10-30 12:31:56.256000+00:00
71907,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:56.256Z,2020-10-30 12:31:56.256000+00:00
71908,rp,527,0x0007,3157848660,0x00000000,2020-10-30T12:33:03.367Z,2020-10-30 12:31:56.367000+00:00
71909,rp,528,0x0007,3190957135,0x00000000,2020-10-30T12:33:03.368Z,2020-10-30 12:31:56.368000+00:00
71910,rp,529,0x0007,1054426934,0x00000000,2020-10-30T12:33:03.370Z,2020-10-30 12:31:56.370000+00:00
71911,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:56.436Z,2020-10-30 12:31:56.436000+00:00
71912,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:56.463Z,2020-10-30 12:31:56.463000+00:00
71913,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:56.463Z,2020-10-30 12:31:56.463000+00:00
71914,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:56.463Z,2020-10-30 12:31:56.463000+00:00
71915,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:56.556Z,2020-10-30 12:31:56.556000+00:00
71916,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:56.556Z,2020-10-30 12:31:56.556000+00:00
71917,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:56.556Z,2020-10-30 12:31:56.556000+00:00
71918,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:56.556Z,2020-10-30 12:31:56.556000+00:00
71919,rp,527,0x0007,1020610558,0x00000000,2020-10-30T12:33:03.615Z,2020-10-30 12:31:56.615000+00:00
71920,rp,528,0x0007,3190451988,0x00000000,2020-10-30T12:33:03.616Z,2020-10-30 12:31:56.616000+00:00
71921,rp,529,0x0007,1054421806,0x00000000,2020-10-30T12:33:03.618Z,2020-10-30 12:31:56.618000+00:00
71922,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:56.736Z,2020-10-30 12:31:56.736000+00:00
71923,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:56.763Z,2020-10-30 12:31:56.763000+00:00
71924,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:56.763Z,2020-10-30 12:31:56.763000+00:00
71925,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:56.763Z,2020-10-30 12:31:56.763000+00:00
71926,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:56.856Z,2020-10-30 12:31:56.856000+00:00
71927,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:56.856Z,2020-10-30 12:31:56.856000+00:00
71928,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:56.856Z,2020-10-30 12:31:56.856000+00:00
71929,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:56.856Z,2020-10-30 12:31:56.856000+00:00
71930,rp,527,0x0007,1024900417,0x00000000,2020-10-30T12:33:03.866Z,2020-10-30 12:31:56.866000+00:00
71931,rp,528,0x0007,3190230493,0x00000000,2020-10-30T12:33:03.866Z,2020-10-30 12:31:56.866000+00:00
71932,rp,529,0x0007,1054412833,0x00000000,2020-10-30T12:33:03.869Z,2020-10-30 12:31:56.869000+00:00
71933,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:57.036Z,2020-10-30 12:31:57.036000+00:00
71934,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:57.063Z,2020-10-30 12:31:57.063000+00:00
71935,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:57.063Z,2020-10-30 12:31:57.063000+00:00
71936,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:57.063Z,2020-10-30 12:31:57.063000+00:00
71937,rp,528,0x0007,3189921730,0x00000000,2020-10-30T12:33:04.117Z,2020-10-30 12:31:57.117000+00:00
71938,rp,527,0x0007,1034371846,0x00000000,2020-10-30T12:33:04.117Z,2020-10-30 12:31:57.117000+00:00
71939,rp,529,0x0007,1054217962,0x00000000,2020-10-30T12:33:04.119Z,2020-10-30 12:31:57.119000+00:00
71940,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:57.156Z,2020-10-30 12:31:57.156000+00:00
71941,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:57.156Z,2020-10-30 12:31:57.156000+00:00
71942,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:57.156Z,2020-10-30 12:31:57.156000+00:00
71943,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:57.156Z,2020-10-30 12:31:57.156000+00:00
71944,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:57.336Z,2020-10-30 12:31:57.336000+00:00
71945,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:57.363Z,2020-10-30 12:31:57.363000+00:00
71946,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:57.363Z,2020-10-30 12:31:57.363000+00:00
71947,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:57.363Z,2020-10-30 12:31:57.363000+00:00
71948,rp,527,0x0007,1041534202,0x00000000,2020-10-30T12:33:04.368Z,2020-10-30 12:31:57.368000+00:00
71949,rp,529,0x0007,1053959841,0x00000000,2020-10-30T12:33:04.370Z,2020-10-30 12:31:57.370000+00:00
71950,rp,528,0x0007,3189512691,0x00000000,2020-10-30T12:33:04.370Z,2020-10-30 12:31:57.370000+00:00
71951,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:57.456Z,2020-10-30 12:31:57.456000+00:00
71952,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:57.456Z,2020-10-30 12:31:57.456000+00:00
71953,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:57.456Z,2020-10-30 12:31:57.456000+00:00
71954,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:57.456Z,2020-10-30 12:31:57.456000+00:00
71955,rp,528,0x0007,3189110904,0x00000000,2020-10-30T12:33:04.615Z,2020-10-30 12:31:57.615000+00:00
71956,rp,527,0x0007,1045512771,0x00000000,2020-10-30T12:33:04.615Z,2020-10-30 12:31:57.615000+00:00
71957,rp,529,0x0007,1053701250,0x00000000,2020-10-30T12:33:04.618Z,2020-10-30 12:31:57.618000+00:00
71958,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:57.636Z,2020-10-30 12:31:57.636000+00:00
71959,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:57.663Z,2020-10-30 12:31:57.663000+00:00
71960,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:57.663Z,2020-10-30 12:31:57.663000+00:00
71961,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:57.663Z,2020-10-30 12:31:57.663000+00:00
71962,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:57.756Z,2020-10-30 12:31:57.756000+00:00
